Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Traslados,27.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,45890.0,3866.0,3773.0,4247.0,3736.0,3891.0,3752.0,3872.0,3785.0,3553.0,3811.0,3671.0,3933.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,43632.0,3669.0,3567.0,4057.0,3505.0,3650.0,3585.0,3689.0,3653.0,3399.0,3663.0,3549.0,3646.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,42749.0,4201.0,3230.0,3582.0,3881.0,3505.0,3360.0,3747.0,3613.0,2658.0,3765.0,3339.0,3868.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,125.73,124.71,134.75,137.0,124.53,125.52,125.07,124.9,122.1,118.43,122.94,122.37,126.87,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,5403.0,432.0,398.0,439.0,471.0,483.0,394.0,452.0,457.0,434.0,513.0,422.0,508.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,163.0,7.0,22.0,12.0,15.0,12.0,8.0,17.0,15.0,19.0,14.0,9.0,13.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,95.08,94.9,94.54,95.53,93.82,93.81,95.55,95.27,96.51,95.67,96.12,96.68,92.7,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,3.29,3.98,3.16,3.37,3.68,3.02,3.3,3.19,3.16,2.43,3.19,3.63,3.44,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,103.49,8.46,7.58,7.77,8.48,9.24,8.15,9.4,9.38,9.22,9.6,7.52,8.86,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,1.25,0.66,2.15,1.13,1.42,1.03,0.79,1.45,1.31,1.74,1.19,0.98,1.16,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,7608.0,623.0,624.0,625.0,585.0,677.0,625.0,722.0,688.0,658.0,667.0,498.0,616.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,17057.0,1556.0,1086.0,1220.0,1484.0,1550.0,1474.0,1535.0,1488.0,1415.0,1494.0,1451.0,1304.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,16077.0,1464.0,985.0,1129.0,1382.0,1440.0,1395.0,1445.0,1406.0,1327.0,1437.0,1380.0,1287.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,16902.0,1580.0,1283.0,1751.0,1515.0,1383.0,1299.0,1477.0,1373.0,1122.0,1456.0,1334.0,1329.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,46.73,50.19,38.79,39.35,49.47,50.0,49.13,49.52,48.0,47.17,48.19,48.37,42.06,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,1904.0,158.0,115.0,177.0,183.0,189.0,155.0,184.0,151.0,150.0,149.0,137.0,156.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,236.0,14.0,2.0,28.0,20.0,21.0,21.0,25.0,20.0,32.0,20.0,14.0,19.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,94.25,94.09,90.7,92.54,93.13,92.9,94.64,94.14,94.49,93.78,96.18,95.11,98.7,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,4.84,5.45,9.3,5.35,4.34,4.03,4.62,4.62,4.67,3.99,4.62,4.63,4.98,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,74.75,5.78,3.56,8.31,7.06,6.86,5.72,6.46,6.13,5.96,6.54,5.95,6.35,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,6.76,4.83,1.45,8.56,5.73,6.12,7.47,7.81,6.8,11.39,6.35,4.86,7.12,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,1589.0,132.0,23.0,150.0,166.0,154.0,126.0,136.0,143.0,131.0,166.0,151.0,111.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,4380.0,372.0,336.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,4113.0,354.0,325.0,338.0,346.0,341.0,347.0,359.0,363.0,351.0,331.0,320.0,338.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,4114.0,451.0,251.0,288.0,340.0,317.0,426.0,252.0,395.0,368.0,416.0,279.0,331.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,83.0,9.0,2.0,5.0,6.0,8.0,9.0,4.0,4.0,8.0,10.0,7.0,11.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,62.0,6.0,2.0,4.0,4.0,5.0,9.0,2.0,3.0,7.0,9.0,5.0,6.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,93.9,95.16,96.73,90.86,96.11,91.67,96.39,96.51,97.58,97.5,88.98,88.89,90.86,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,11.12,10.49,8.66,8.0,10.97,12.19,15.21,10.96,14.63,13.63,11.89,8.45,10.34,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,30.83,3.58,2.42,3.0,2.58,2.17,2.33,1.92,2.25,2.25,2.92,2.75,2.67,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Letalidad,16.76,13.95,6.9,11.11,12.9,19.23,32.14,8.7,11.11,25.93,25.71,15.15,18.75,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Traslados,287.0,34.0,27.0,31.0,25.0,18.0,19.0,19.0,23.0,19.0,25.0,26.0,21.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,5072.0,434.0,395.0,400.0,420.0,433.0,413.0,434.0,435.0,420.0,434.0,420.0,434.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,4819.0,408.0,371.0,391.0,364.0,392.0,383.0,417.0,435.0,408.0,419.0,410.0,421.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,4700.0,415.0,385.0,445.0,357.0,325.0,291.0,316.0,360.0,431.0,427.0,360.0,588.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,13.9,14.0,14.11,12.9,14.0,13.97,13.77,14.0,14.03,14.0,14.0,14.0,14.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,63.0,7.0,7.0,8.0,8.0,5.0,7.0,1.0,4.0,4.0,4.0,3.0,5.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,15.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,95.01,94.01,93.92,97.75,86.67,90.53,92.74,96.08,100.0,97.14,96.54,97.62,97.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,8.95,9.43,8.19,7.42,6.49,7.93,8.08,7.52,10.29,11.97,9.7,7.66,15.47,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,37.78,3.14,3.33,4.65,3.93,2.94,2.62,3.0,2.49,2.57,3.14,3.36,2.71,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Letalidad,2.86,0.0,4.26,1.67,5.45,2.44,2.78,0.0,0.0,8.33,2.27,0.0,7.89,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Traslados,462.0,37.0,40.0,52.0,47.0,36.0,29.0,41.0,31.0,32.0,40.0,44.0,33.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,11762.0,1054.0,936.0,930.0,1020.0,1054.0,948.0,930.0,1054.0,952.0,1054.0,900.0,930.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,6992.0,554.0,483.0,573.0,542.0,519.0,609.0,623.0,764.0,680.0,621.0,527.0,497.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,8014.0,599.0,547.0,450.0,613.0,1428.0,601.0,579.0,780.0,612.0,766.0,536.0,503.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,32.22,34.0,33.43,30.0,34.0,34.0,31.6,30.0,34.0,31.73,34.0,30.0,30.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,1473.0,90.0,80.0,97.0,97.0,114.0,128.0,155.0,167.0,153.0,141.0,127.0,124.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,59.45,52.56,51.6,61.61,53.14,49.24,64.24,66.99,72.49,71.43,58.92,58.56,53.44,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,4.78,6.37,6.08,4.25,5.62,10.98,4.23,3.41,3.98,3.62,4.76,3.46,3.27,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,52.01,2.76,2.69,3.53,3.21,3.82,4.49,5.67,5.76,5.33,4.74,5.17,5.13,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.12,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,203.0,4.0,10.0,9.0,12.0,16.0,14.0,15.0,29.0,16.0,20.0,28.0,30.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,4367.0,372.0,348.0,372.0,360.0,372.0,360.0,372.0,371.0,336.0,372.0,360.0,372.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,3338.0,229.0,281.0,243.0,259.0,293.0,265.0,298.0,308.0,308.0,292.0,287.0,275.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,3266.0,229.0,225.0,261.0,254.0,328.0,230.0,295.0,298.0,274.0,336.0,268.0,268.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,11.96,12.0,12.43,12.0,12.0,12.0,12.0,12.0,11.97,11.2,12.0,12.0,12.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,831.0,74.0,56.0,68.0,73.0,76.0,62.0,72.0,73.0,70.0,67.0,59.0,81.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,76.44,61.56,80.75,65.32,71.94,78.76,73.61,80.11,83.02,91.67,78.49,79.72,73.92,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,3.55,2.9,3.13,3.78,3.34,4.05,3.38,3.43,3.63,3.65,4.36,3.94,3.08,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,76.89,6.58,5.79,5.75,6.33,6.75,5.67,7.17,6.85,6.7,6.42,5.67,7.25,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,89.0,5.0,16.0,1.0,3.0,5.0,6.0,14.0,9.0,5.0,10.0,9.0,6.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,1815.0,155.0,140.0,155.0,150.0,155.0,150.0,155.0,155.0,140.0,155.0,150.0,155.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,762.0,47.0,20.0,46.0,50.0,60.0,97.0,80.0,109.0,72.0,70.0,62.0,49.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Dias de Estada,892.0,197.0,11.0,31.0,20.0,13.0,72.0,199.0,56.0,74.0,135.0,60.0,24.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,4.97,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,5.0,5.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Numero de Egresos,19.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,4.0,4.0,1.0,1.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Egresos Fallecidos,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Indice Ocupacional,41.98,30.32,14.29,29.68,33.33,38.71,64.67,51.61,70.32,51.43,45.16,41.33,31.61,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Días de Estada,8.58,24.63,2.75,3.88,4.0,4.33,5.54,22.11,5.6,5.69,11.25,5.0,3.43,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Indice de Rotación,20.91,1.6,0.8,1.6,1.0,0.6,2.6,1.8,2.0,2.79,2.4,2.4,1.4,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Letalidad,4.81,12.5,0.0,0.0,20.0,0.0,15.38,0.0,10.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Traslados,85.0,7.0,4.0,8.0,3.0,3.0,10.0,8.0,8.0,9.0,8.0,11.0,6.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,1815.0,155.0,140.0,155.0,150.0,155.0,150.0,155.0,155.0,140.0,155.0,150.0,155.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,894.0,51.0,61.0,90.0,45.0,46.0,80.0,82.0,109.0,108.0,72.0,80.0,70.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,894.0,50.0,30.0,106.0,75.0,34.0,89.0,77.0,82.0,134.0,69.0,83.0,65.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,4.97,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,5.0,5.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,45.0,4.0,0.0,2.0,4.0,3.0,1.0,7.0,6.0,5.0,2.0,6.0,5.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,49.26,32.9,43.57,58.06,30.0,29.68,53.33,52.9,70.32,77.14,46.45,53.33,45.16,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,3.08,2.63,3.0,5.3,3.75,2.0,3.18,2.57,2.28,3.94,2.46,3.61,2.6,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,58.32,3.8,2.0,4.0,4.0,3.4,5.6,6.0,7.2,7.29,5.6,4.6,5.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.34,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Traslados,245.0,15.0,10.0,18.0,16.0,14.0,27.0,23.0,30.0,29.0,26.0,17.0,20.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,4360.0,372.0,336.0,372.0,360.0,372.0,360.0,372.0,372.0,336.0,372.0,364.0,372.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,2753.0,213.0,198.0,194.0,222.0,246.0,271.0,260.0,259.0,208.0,229.0,233.0,220.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,2798.0,266.0,173.0,198.0,189.0,195.0,314.0,267.0,194.0,199.0,354.0,195.0,254.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,11.95,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.2,12.0,12.13,12.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,498.0,52.0,30.0,35.0,46.0,49.0,35.0,43.0,38.0,41.0,50.0,37.0,42.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,63.14,57.26,58.93,52.15,61.67,66.13,75.28,69.89,69.62,61.9,61.56,64.01,59.14,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,5.21,5.02,5.24,5.08,3.57,3.55,8.05,5.8,4.62,4.85,6.94,4.76,5.77,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,44.96,4.42,2.75,3.25,4.42,4.58,3.25,3.83,3.5,3.66,4.25,3.38,3.67,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.37,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Traslados,39.0,1.0,3.0,4.0,7.0,6.0,4.0,3.0,4.0,0.0,1.0,4.0,2.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,1815.0,155.0,140.0,155.0,150.0,155.0,150.0,155.0,155.0,140.0,155.0,150.0,155.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,1117.0,122.0,80.0,64.0,122.0,122.0,114.0,80.0,81.0,103.0,74.0,80.0,75.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,1187.0,156.0,126.0,39.0,70.0,163.0,116.0,113.0,52.0,91.0,91.0,94.0,76.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,4.97,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,5.0,5.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,19.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,14.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,61.54,78.71,57.14,41.29,81.33,78.71,76.0,51.61,52.26,73.57,47.74,53.33,48.39,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,9.2,11.14,11.45,4.88,10.0,9.06,12.89,10.27,5.78,9.1,11.38,8.55,5.85,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,25.94,2.8,2.2,1.6,1.4,3.6,1.8,2.2,1.8,2.14,1.6,2.2,2.6,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Letalidad,10.85,14.29,9.09,12.5,0.0,16.67,0.0,0.0,0.0,10.0,12.5,0.0,38.46,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Traslados,110.0,11.0,10.0,7.0,7.0,14.0,8.0,11.0,9.0,9.0,6.0,11.0,7.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,5090.0,434.0,392.0,434.0,420.0,434.0,420.0,434.0,434.0,406.0,434.0,420.0,428.0,2019
