Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2018
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,238.0,20.0,20.0,17.0,18.0,15.0,19.0,18.0,25.0,23.0,22.0,18.0,23.0,2018
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,10.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2018
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,68.73,60.89,59.82,26.21,53.33,68.55,69.17,87.1,77.02,76.25,83.47,83.33,79.03,2018
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,6.71,5.0,8.25,5.12,4.78,8.0,6.0,6.94,9.88,5.52,5.68,7.33,7.35,2018
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,29.75,2.5,2.5,2.13,2.25,1.88,2.38,2.25,3.13,2.88,2.75,2.25,2.88,2018
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,4.2,0.0,5.0,0.0,5.56,6.67,5.26,0.0,4.0,8.7,0.0,11.11,4.35,2018
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,611356.0,51520.0,46852.0,51691.0,50267.0,52220.0,50137.0,52198.0,52193.0,50213.0,52048.0,50286.0,51731.0,2018
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,444440.0,35527.0,32826.0,36956.0,36460.0,38062.0,37037.0,38584.0,38091.0,36627.0,38746.0,38040.0,37484.0,2018
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,432130.0,34240.0,32170.0,35190.0,34688.0,36397.0,36447.0,38350.0,37254.0,33472.0,38437.0,37087.0,38398.0,2018
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1674.95,1661.94,1673.29,1667.45,1675.57,1684.52,1671.23,1683.81,1683.65,1673.77,1678.97,1676.2,1668.74,2018
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,73537.0,6011.0,5330.0,5974.0,5933.0,6185.0,6481.0,6337.0,6644.0,5659.0,6532.0,6224.0,6227.0,2018
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,2020.0,132.0,147.0,161.0,176.0,166.0,170.0,201.0,187.0,177.0,171.0,157.0,175.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Dias Cama Disponibles,104037.0,8835.0,7980.0,8835.0,8554.0,8835.0,8558.0,8835.0,8835.0,8550.0,8835.0,8550.0,8835.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Dias Cama Ocupados,91277.0,7681.0,6877.0,7481.0,7436.0,7842.0,7553.0,7837.0,7873.0,7594.0,7902.0,7658.0,7543.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Dias de Estada,89848.0,7796.0,6449.0,7195.0,7326.0,7298.0,7571.0,7830.0,8170.0,6631.0,8386.0,7224.0,7972.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Promedio Cama Disponibles,285.03,285.0,285.0,285.0,285.13,285.0,285.27,285.0,285.0,285.0,285.0,285.0,285.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Numero de Egresos,14717.0,1242.0,1084.0,1244.0,1242.0,1179.0,1220.0,1204.0,1289.0,1132.0,1336.0,1255.0,1290.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Egresos Fallecidos,342.0,25.0,35.0,20.0,46.0,21.0,27.0,24.0,32.0,30.0,30.0,29.0,23.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Indice Ocupacional,87.74,86.94,86.18,84.67,86.93,88.76,88.26,88.7,89.11,88.82,89.44,89.57,85.38,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Promedio Días de Estada,6.11,6.28,5.95,5.78,5.9,6.19,6.21,6.5,6.34,5.86,6.28,5.76,6.18,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Indice de Rotación,51.63,4.36,3.8,4.36,4.36,4.14,4.28,4.22,4.52,3.97,4.69,4.4,4.53,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Letalidad,2.32,2.01,3.23,1.61,3.7,1.78,2.21,1.99,2.48,2.65,2.25,2.31,1.78,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Dias Cama Disponibles,8395.0,713.0,644.0,713.0,690.0,713.0,690.0,713.0,713.0,690.0,713.0,690.0,713.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Dias Cama Ocupados,5985.0,473.0,365.0,398.0,513.0,567.0,496.0,506.0,543.0,521.0,570.0,555.0,478.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Dias de Estada,5882.0,456.0,353.0,418.0,516.0,531.0,519.0,433.0,549.0,486.0,587.0,547.0,487.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Promedio Cama Disponibles,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Numero de Egresos,2897.0,235.0,174.0,231.0,261.0,235.0,255.0,224.0,271.0,228.0,267.0,266.0,250.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Indice Ocupacional,71.29,66.34,56.68,55.82,74.35,79.52,71.88,70.97,76.16,75.51,79.94,80.43,67.04,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Promedio Días de Estada,1.93,1.89,1.98,1.75,1.9,2.08,2.0,1.84,1.95,2.02,2.03,1.88,1.86,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Indice de Rotación,132.3,10.48,7.74,10.39,11.78,11.09,11.26,10.22,12.26,10.48,12.57,12.65,11.39,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Letalidad,0.03,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Traslados,146.0,6.0,4.0,8.0,10.0,20.0,4.0,11.0,11.0,13.0,22.0,25.0,12.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,51185.0,4247.0,3961.0,4247.0,4243.0,4382.0,4226.0,4377.0,4357.0,4248.0,4369.0,4281.0,4247.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,50707.0,4201.0,3950.0,4236.0,4173.0,4349.0,4202.0,4345.0,4327.0,4181.0,4335.0,4267.0,4141.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,50578.0,4516.0,3674.0,4170.0,3976.0,4173.0,4094.0,4278.0,4610.0,3744.0,4683.0,4138.0,4522.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,140.23,137.0,141.46,137.0,141.43,141.35,140.87,141.19,140.55,141.6,140.94,142.7,137.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,6459.0,544.0,478.0,549.0,509.0,519.0,520.0,542.0,554.0,490.0,587.0,565.0,602.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,114.0,7.0,15.0,9.0,12.0,4.0,9.0,7.0,15.0,10.0,6.0,10.0,10.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,99.07,98.92,99.72,99.74,98.35,99.25,99.43,99.27,99.31,98.42,99.22,99.67,97.5,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,7.04,7.5,6.84,6.86,7.01,7.19,7.12,7.24,7.42,6.64,7.16,6.59,6.88,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,51.23,4.39,3.8,4.44,4.01,4.1,4.08,4.19,4.42,3.98,4.64,4.4,4.8,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,1.59,1.16,2.79,1.48,2.12,0.69,1.57,1.18,2.42,1.77,0.92,1.59,1.52,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,725.0,58.0,59.0,59.0,58.0,61.0,55.0,49.0,67.0,74.0,67.0,63.0,55.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,14892.0,1364.0,1107.0,1364.0,1191.0,1229.0,1212.0,1234.0,1254.0,1182.0,1242.0,1149.0,1364.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,10523.0,976.0,813.0,909.0,920.0,907.0,819.0,889.0,926.0,827.0,888.0,799.0,850.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,10142.0,926.0,782.0,859.0,937.0,692.0,921.0,770.0,975.0,672.0,1076.0,775.0,757.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,40.8,44.0,39.54,44.0,39.7,39.65,40.4,39.81,40.45,39.4,40.06,38.3,44.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,1108.0,106.0,98.0,111.0,117.0,77.0,77.0,83.0,101.0,72.0,110.0,84.0,72.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,129.0,8.0,15.0,4.0,25.0,8.0,10.0,12.0,6.0,10.0,15.0,10.0,6.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,70.66,71.55,73.44,66.64,77.25,73.8,67.57,72.04,73.84,69.97,71.5,69.54,62.32,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,8.31,7.78,7.24,7.34,7.44,8.24,9.9,8.19,8.48,8.96,9.12,8.33,9.58,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,29.93,2.7,2.73,2.66,3.17,2.12,2.3,2.36,2.84,1.9,2.95,2.43,1.8,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,10.57,6.72,13.89,3.42,19.84,9.52,10.75,12.77,5.22,13.33,12.71,10.75,7.59,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,113.0,13.0,10.0,6.0,9.0,7.0,16.0,11.0,14.0,3.0,8.0,9.0,7.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,3650.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,3310.0,273.0,270.0,284.0,243.0,282.0,293.0,293.0,264.0,262.0,294.0,275.0,277.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,3333.0,288.0,151.0,294.0,214.0,309.0,190.0,620.0,324.0,253.0,224.0,244.0,222.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,103.0,13.0,6.0,6.0,8.0,8.0,8.0,6.0,12.0,12.0,9.0,6.0,9.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,73.0,7.0,3.0,5.0,5.0,8.0,6.0,4.0,9.0,8.0,6.0,6.0,6.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,90.68,88.06,96.43,91.61,81.0,90.97,97.67,94.52,85.16,87.33,94.84,91.67,89.35,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,9.8,10.67,7.19,13.36,7.93,9.09,8.26,38.75,9.0,6.84,6.22,8.71,6.73,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,34.0,2.7,2.1,2.2,2.7,3.4,2.3,1.6,3.6,3.7,3.6,2.8,3.3,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Letalidad,21.47,25.93,14.29,22.73,18.52,23.53,26.09,25.0,25.0,21.62,16.67,21.43,18.18,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Traslados,237.0,14.0,15.0,16.0,19.0,26.0,15.0,10.0,24.0,25.0,27.0,22.0,24.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,2555.0,217.0,196.0,217.0,210.0,217.0,210.0,217.0,217.0,210.0,217.0,210.0,217.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,2352.0,208.0,187.0,197.0,192.0,196.0,203.0,193.0,194.0,196.0,200.0,189.0,197.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,1986.0,189.0,166.0,134.0,191.0,167.0,139.0,111.0,161.0,124.0,105.0,160.0,339.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,69.0,8.0,4.0,5.0,8.0,7.0,2.0,9.0,9.0,5.0,4.0,4.0,4.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,19.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,92.05,95.85,95.41,90.78,91.43,90.32,96.67,88.94,89.4,93.33,92.17,90.0,90.78,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,6.07,7.0,6.38,4.79,8.3,6.68,5.79,4.63,4.88,4.96,3.18,4.57,14.13,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,46.71,3.86,3.71,4.0,3.29,3.57,3.43,3.43,4.71,3.57,4.71,5.0,3.43,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Letalidad,5.81,7.41,7.69,7.14,8.7,0.0,4.17,4.17,3.03,8.0,9.09,5.71,4.17,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Traslados,258.0,19.0,22.0,23.0,15.0,18.0,22.0,15.0,24.0,20.0,29.0,31.0,20.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,5110.0,434.0,392.0,434.0,420.0,434.0,420.0,434.0,434.0,420.0,434.0,420.0,434.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,3692.0,283.0,205.0,306.0,277.0,281.0,343.0,413.0,274.0,316.0,353.0,350.0,291.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,3636.0,211.0,206.0,257.0,344.0,286.0,299.0,429.0,287.0,309.0,348.0,350.0,310.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,745.0,58.0,52.0,70.0,63.0,61.0,56.0,65.0,52.0,54.0,76.0,67.0,71.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,72.25,65.21,52.3,70.51,65.95,64.75,81.67,95.16,63.13,75.24,81.34,83.33,67.05,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,4.8,3.58,3.89,3.67,5.29,4.69,5.25,6.4,5.42,5.62,4.52,5.07,4.31,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,54.14,4.21,3.79,5.0,4.64,4.36,4.07,4.79,3.79,3.93,5.5,4.93,5.14,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,13.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,1095.0,93.0,84.0,93.0,90.0,93.0,90.0,93.0,93.0,90.0,93.0,90.0,93.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,301.0,11.0,12.0,5.0,23.0,32.0,49.0,33.0,20.0,42.0,32.0,21.0,21.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,303.0,11.0,13.0,5.0,23.0,32.0,49.0,33.0,20.0,43.0,33.0,21.0,20.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,93.0,6.0,6.0,3.0,13.0,12.0,9.0,7.0,6.0,9.0,6.0,8.0,8.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,27.49,11.83,14.29,5.38,25.56,34.41,54.44,35.48,21.51,46.67,34.41,23.33,22.58,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,3.26,1.83,2.17,1.67,1.77,2.67,5.44,4.71,3.33,4.78,5.5,2.63,2.5,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,31.0,2.0,2.0,1.0,4.33,4.0,3.0,2.33,2.0,3.0,2.0,2.67,2.67,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,3650.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,2747.0,222.0,188.0,224.0,176.0,210.0,261.0,224.0,295.0,240.0,234.0,245.0,228.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,2627.0,169.0,231.0,189.0,218.0,100.0,359.0,196.0,258.0,221.0,246.0,162.0,278.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,311.0,20.0,27.0,21.0,28.0,20.0,31.0,27.0,28.0,29.0,31.0,19.0,30.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,75.26,71.61,67.14,72.26,58.67,67.74,87.0,72.26,95.16,80.0,75.48,81.67,73.55,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,8.08,8.45,8.25,8.59,7.79,5.0,11.22,6.76,8.9,7.13,7.69,7.36,8.69,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,32.5,2.0,2.8,2.2,2.8,2.0,3.2,2.9,2.9,3.1,3.2,2.2,3.2,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.31,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Traslados,14.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,2190.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,1268.0,110.0,101.0,45.0,49.0,66.0,135.0,132.0,169.0,128.0,98.0,116.0,119.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,1184.0,83.0,112.0,48.0,61.0,54.0,114.0,153.0,162.0,55.0,86.0,99.0,157.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,74.0,4.0,5.0,4.0,8.0,7.0,9.0,3.0,6.0,3.0,8.0,5.0,12.0,2018
