Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,2104.0,149.0,186.0,164.0,211.0,121.0,184.0,116.0,181.0,177.0,132.0,339.0,144.0,2016
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2016
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,393.0,31.0,35.0,37.0,41.0,26.0,39.0,24.0,32.0,36.0,33.0,33.0,26.0,2016
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,16.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,2016
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,64.69,63.8,55.94,69.53,70.0,70.97,61.85,73.84,74.91,53.33,61.29,65.56,54.48,2016
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,5.35,4.81,5.31,4.43,5.15,4.65,4.72,4.83,5.66,4.92,4.0,10.27,5.54,2016
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,43.67,3.44,3.89,4.11,4.56,2.89,4.33,2.67,3.56,4.0,3.67,3.67,2.89,2016
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,4.07,6.45,5.71,5.41,2.44,3.85,7.69,4.17,3.13,2.78,6.06,0.0,0.0,2016
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Dias Cama Disponibles,3294.0,279.0,261.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Dias Cama Ocupados,2163.0,138.0,124.0,132.0,132.0,208.0,159.0,187.0,225.0,223.0,197.0,221.0,217.0,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Dias de Estada,1790.0,75.0,164.0,128.0,103.0,124.0,197.0,229.0,183.0,189.0,180.0,109.0,109.0,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Numero de Egresos,273.0,17.0,27.0,31.0,19.0,20.0,20.0,25.0,23.0,26.0,23.0,21.0,21.0,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Egresos Fallecidos,16.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Indice Ocupacional,65.66,49.46,47.51,47.31,48.89,74.55,58.89,67.03,80.65,82.59,70.61,81.85,77.78,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Promedio Días de Estada,6.56,4.41,6.07,4.13,5.42,6.2,9.85,9.16,7.96,7.27,7.83,5.19,5.19,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Indice de Rotación,30.33,1.89,3.0,3.44,2.11,2.22,2.22,2.78,2.56,2.89,2.56,2.33,2.33,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Letalidad,5.86,5.88,0.0,0.0,10.53,15.0,5.0,12.0,8.7,3.85,4.35,4.76,4.76,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,3294.0,279.0,261.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,2163.0,138.0,124.0,132.0,132.0,208.0,159.0,187.0,225.0,223.0,197.0,221.0,217.0,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,1790.0,75.0,164.0,128.0,103.0,124.0,197.0,229.0,183.0,189.0,180.0,109.0,109.0,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,273.0,17.0,27.0,31.0,19.0,20.0,20.0,25.0,23.0,26.0,23.0,21.0,21.0,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,16.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,65.66,49.46,47.51,47.31,48.89,74.55,58.89,67.03,80.65,82.59,70.61,81.85,77.78,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,6.56,4.41,6.07,4.13,5.42,6.2,9.85,9.16,7.96,7.27,7.83,5.19,5.19,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,30.33,1.89,3.0,3.44,2.11,2.22,2.22,2.78,2.56,2.89,2.56,2.33,2.33,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,5.86,5.88,0.0,0.0,10.53,15.0,5.0,12.0,8.7,3.85,4.35,4.76,4.76,2016
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Dias Cama Disponibles,7648.0,713.0,667.0,713.0,690.0,713.0,690.0,713.0,713.0,656.0,465.0,450.0,465.0,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Dias Cama Ocupados,4389.0,505.0,368.0,328.0,306.0,453.0,358.0,474.0,432.0,364.0,239.0,331.0,231.0,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Dias de Estada,4468.0,465.0,367.0,319.0,344.0,390.0,452.0,415.0,495.0,390.0,235.0,318.0,278.0,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Promedio Cama Disponibles,20.9,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.87,15.0,15.0,15.0,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Numero de Egresos,871.0,89.0,89.0,63.0,66.0,79.0,63.0,81.0,86.0,81.0,54.0,58.0,62.0,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Egresos Fallecidos,30.0,1.0,2.0,2.0,4.0,3.0,7.0,1.0,2.0,2.0,1.0,3.0,2.0,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Indice Ocupacional,57.39,70.83,55.17,46.0,44.35,63.53,51.88,66.48,60.59,55.49,51.4,73.56,49.68,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Promedio Días de Estada,5.13,5.22,4.12,5.06,5.21,4.94,7.17,5.12,5.76,4.81,4.35,5.48,4.48,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Indice de Rotación,41.68,3.87,3.87,2.74,2.87,3.43,2.74,3.52,3.74,3.7,3.6,3.87,4.13,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Letalidad,3.44,1.12,2.25,3.17,6.06,3.8,11.11,1.23,2.33,2.47,1.85,5.17,3.23,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,7648.0,713.0,667.0,713.0,690.0,713.0,690.0,713.0,713.0,656.0,465.0,450.0,465.0,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,4389.0,505.0,368.0,328.0,306.0,453.0,358.0,474.0,432.0,364.0,239.0,331.0,231.0,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,4468.0,465.0,367.0,319.0,344.0,390.0,452.0,415.0,495.0,390.0,235.0,318.0,278.0,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,20.9,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.87,15.0,15.0,15.0,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,871.0,89.0,89.0,63.0,66.0,79.0,63.0,81.0,86.0,81.0,54.0,58.0,62.0,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,30.0,1.0,2.0,2.0,4.0,3.0,7.0,1.0,2.0,2.0,1.0,3.0,2.0,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,57.39,70.83,55.17,46.0,44.35,63.53,51.88,66.48,60.59,55.49,51.4,73.56,49.68,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,5.13,5.22,4.12,5.06,5.21,4.94,7.17,5.12,5.76,4.81,4.35,5.48,4.48,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,41.68,3.87,3.87,2.74,2.87,3.43,2.74,3.52,3.74,3.7,3.6,3.87,4.13,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,3.44,1.12,2.25,3.17,6.06,3.8,11.11,1.23,2.33,2.47,1.85,5.17,3.23,2016
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Dias Cama Disponibles,4404.0,372.0,348.0,372.0,372.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Dias Cama Ocupados,2638.0,212.0,182.0,273.0,215.0,277.0,234.0,279.0,279.0,204.0,210.0,161.0,112.0,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Dias de Estada,2186.0,155.0,75.0,164.0,189.0,168.0,340.0,177.0,290.0,175.0,158.0,166.0,129.0,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Promedio Cama Disponibles,12.03,12.0,12.0,12.0,12.4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Numero de Egresos,305.0,30.0,17.0,22.0,33.0,21.0,30.0,23.0,31.0,34.0,19.0,24.0,21.0,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Egresos Fallecidos,26.0,2.0,0.0,0.0,3.0,4.0,2.0,2.0,6.0,2.0,0.0,2.0,3.0,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Indice Ocupacional,59.9,56.99,52.3,73.39,57.8,74.46,65.0,75.0,75.0,56.67,56.45,44.72,30.11,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Promedio Días de Estada,7.17,5.17,4.41,7.45,5.73,8.0,11.33,7.7,9.35,5.15,8.32,6.92,6.14,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Indice de Rotación,25.35,2.5,1.42,1.83,2.66,1.75,2.5,1.92,2.58,2.83,1.58,2.0,1.75,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Letalidad,8.52,6.67,0.0,0.0,9.09,19.05,6.67,8.7,19.35,5.88,0.0,8.33,14.29,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,4404.0,372.0,348.0,372.0,372.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,2638.0,212.0,182.0,273.0,215.0,277.0,234.0,279.0,279.0,204.0,210.0,161.0,112.0,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,2186.0,155.0,75.0,164.0,189.0,168.0,340.0,177.0,290.0,175.0,158.0,166.0,129.0,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,12.03,12.0,12.0,12.0,12.4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,305.0,30.0,17.0,22.0,33.0,21.0,30.0,23.0,31.0,34.0,19.0,24.0,21.0,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,26.0,2.0,0.0,0.0,3.0,4.0,2.0,2.0,6.0,2.0,0.0,2.0,3.0,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,59.9,56.99,52.3,73.39,57.8,74.46,65.0,75.0,75.0,56.67,56.45,44.72,30.11,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,7.17,5.17,4.41,7.45,5.73,8.0,11.33,7.7,9.35,5.15,8.32,6.92,6.14,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,25.35,2.5,1.42,1.83,2.66,1.75,2.5,1.92,2.58,2.83,1.58,2.0,1.75,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,8.52,6.67,0.0,0.0,9.09,19.05,6.67,8.7,19.35,5.88,0.0,8.33,14.29,2016
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Dias Cama Disponibles,2928.0,248.0,232.0,248.0,240.0,248.0,240.0,248.0,248.0,240.0,248.0,240.0,248.0,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Dias Cama Ocupados,2097.0,137.0,191.0,159.0,142.0,183.0,175.0,182.0,211.0,205.0,189.0,159.0,164.0,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Dias de Estada,1950.0,195.0,105.0,189.0,127.0,196.0,143.0,110.0,144.0,162.0,315.0,131.0,133.0,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Promedio Cama Disponibles,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Numero de Egresos,273.0,20.0,16.0,21.0,22.0,15.0,28.0,24.0,30.0,28.0,21.0,22.0,26.0,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Egresos Fallecidos,10.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Indice Ocupacional,71.62,55.24,82.33,64.11,59.17,73.79,72.92,73.39,85.08,85.42,76.21,66.25,66.13,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Promedio Días de Estada,7.14,9.75,6.56,9.0,5.77,13.07,5.11,4.58,4.8,5.79,15.0,5.95,5.12,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Indice de Rotación,34.13,2.5,2.0,2.63,2.75,1.88,3.5,3.0,3.75,3.5,2.63,2.75,3.25,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Letalidad,3.66,5.0,6.25,4.76,0.0,0.0,7.14,0.0,0.0,3.57,9.52,4.55,3.85,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,2928.0,248.0,232.0,248.0,240.0,248.0,240.0,248.0,248.0,240.0,248.0,240.0,248.0,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,2097.0,137.0,191.0,159.0,142.0,183.0,175.0,182.0,211.0,205.0,189.0,159.0,164.0,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,1950.0,195.0,105.0,189.0,127.0,196.0,143.0,110.0,144.0,162.0,315.0,131.0,133.0,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,273.0,20.0,16.0,21.0,22.0,15.0,28.0,24.0,30.0,28.0,21.0,22.0,26.0,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,10.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,71.62,55.24,82.33,64.11,59.17,73.79,72.92,73.39,85.08,85.42,76.21,66.25,66.13,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,7.14,9.75,6.56,9.0,5.77,13.07,5.11,4.58,4.8,5.79,15.0,5.95,5.12,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,34.13,2.5,2.0,2.63,2.75,1.88,3.5,3.0,3.75,3.5,2.63,2.75,3.25,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,3.66,5.0,6.25,4.76,0.0,0.0,7.14,0.0,0.0,3.57,9.52,4.55,3.85,2016
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,589050.0,47435.0,45045.0,50334.0,46069.0,48384.0,45734.0,49560.0,49796.0,48228.0,49563.0,60141.0,48761.0,2016
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,412141.0,33074.0,31997.0,36110.0,33355.0,34542.0,32653.0,37078.0,37662.0,36390.0,34073.0,32726.0,32481.0,2016
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,397631.0,29735.0,29640.0,33937.0,31527.0,34250.0,31204.0,34699.0,37666.0,35498.0,32557.0,32398.0,34520.0,2016
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1609.43,1530.16,1553.28,1623.68,1535.63,1560.77,1524.47,1598.71,1606.32,1607.6,1598.81,2004.7,1572.94,2016
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,68764.0,5701.0,5381.0,6113.0,5613.0,5811.0,5551.0,6041.0,6229.0,5949.0,5511.0,5258.0,5606.0,2016
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1991.0,148.0,159.0,150.0,150.0,139.0,179.0,207.0,195.0,175.0,155.0,168.0,166.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Dias Cama Disponibles,97084.0,8207.0,7662.0,8209.0,8107.0,8216.0,7939.0,8128.0,8083.0,8085.0,8302.0,7945.0,8201.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Dias Cama Ocupados,83372.0,6720.0,6475.0,7021.0,6910.0,7079.0,6818.0,6896.0,7322.0,6982.0,6964.0,7009.0,7176.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Dias de Estada,81013.0,6149.0,6360.0,7239.0,6733.0,6934.0,6400.0,7126.0,7146.0,6626.0,6367.0,6463.0,7470.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Promedio Cama Disponibles,265.26,264.74,264.21,264.81,270.23,265.03,264.63,262.19,260.74,269.5,267.81,264.83,264.55,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Numero de Egresos,13684.0,1140.0,1160.0,1223.0,1147.0,1156.0,1140.0,1165.0,1188.0,1099.0,1087.0,1027.0,1152.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Egresos Fallecidos,354.0,26.0,31.0,29.0,20.0,35.0,35.0,27.0,39.0,28.0,33.0,24.0,27.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Indice Ocupacional,85.88,81.88,84.51,85.53,85.23,86.16,85.88,84.84,90.59,86.36,83.88,88.22,87.5,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Promedio Días de Estada,5.92,5.39,5.48,5.92,5.87,6.0,5.61,6.12,6.02,6.03,5.86,6.29,6.48,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Indice de Rotación,51.59,4.31,4.39,4.62,4.24,4.36,4.31,4.44,4.56,4.08,4.06,3.88,4.35,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Letalidad,2.59,2.28,2.67,2.37,1.74,3.03,3.07,2.32,3.28,2.55,3.04,2.34,2.34,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Área Pensionado,Dias Cama Disponibles,8315.0,710.0,652.0,708.0,703.0,717.0,674.0,663.0,698.0,688.0,706.0,683.0,713.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Área Pensionado,Dias Cama Ocupados,5393.0,471.0,442.0,498.0,450.0,481.0,403.0,151.0,425.0,540.0,514.0,523.0,495.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Área Pensionado,Dias de Estada,5322.0,458.0,439.0,501.0,421.0,490.0,417.0,430.0,413.0,432.0,484.0,410.0,427.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Área Pensionado,Promedio Cama Disponibles,22.72,22.9,22.48,22.84,23.43,23.13,22.47,21.39,22.52,22.93,22.77,22.77,23.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Área Pensionado,Numero de Egresos,2963.0,258.0,233.0,267.0,240.0,253.0,227.0,233.0,220.0,262.0,274.0,241.0,255.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Área Pensionado,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Área Pensionado,Indice Ocupacional,64.86,66.34,67.79,70.34,64.01,67.09,59.79,22.78,60.89,78.49,72.8,76.57,69.42,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Área Pensionado,Promedio Días de Estada,1.78,1.78,1.88,1.88,1.75,1.93,1.84,1.85,1.88,1.61,1.73,1.63,1.66,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Área Pensionado,Indice de Rotación,131.52,11.26,10.41,11.69,10.24,10.98,10.1,10.89,9.77,11.69,12.25,11.02,11.17,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Área Pensionado,Letalidad,0.03,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Área Pensionado,Traslados,25.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,10.0,2.0,2016
