Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,3.14,7.04,6.15,4.72,2.5,1.82,2.63,1.82,1.74,3.26,1.61,3.96,3.16,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,183.0,12.0,8.0,8.0,14.0,12.0,13.0,16.0,24.0,25.0,20.0,13.0,18.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,6938.0,589.0,532.0,589.0,570.0,589.0,571.0,589.0,591.0,570.0,589.0,570.0,589.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,5105.0,380.0,381.0,380.0,418.0,409.0,417.0,358.0,443.0,453.0,508.0,474.0,484.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,4998.0,373.0,304.0,476.0,409.0,408.0,387.0,379.0,518.0,398.0,445.0,465.0,436.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,19.01,19.0,19.0,19.0,19.0,19.0,19.03,19.0,19.06,19.0,19.0,19.0,19.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,896.0,85.0,60.0,83.0,77.0,78.0,71.0,60.0,76.0,87.0,76.0,67.0,76.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,44.0,2.0,2.0,8.0,5.0,4.0,4.0,2.0,3.0,2.0,3.0,5.0,4.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,73.58,64.52,71.62,64.52,73.33,69.44,73.03,60.78,74.96,79.47,86.25,83.16,82.17,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,4.86,4.01,4.61,4.62,4.26,4.29,4.4,4.62,6.17,4.57,5.49,6.46,5.38,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,54.08,4.89,3.47,5.42,5.05,5.0,4.62,4.32,4.41,4.58,4.26,3.79,4.26,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,4.28,2.15,3.03,7.77,5.21,4.21,4.55,2.44,3.57,2.3,3.7,6.94,4.94,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,132.0,8.0,6.0,20.0,19.0,17.0,17.0,22.0,8.0,0.0,5.0,5.0,5.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,1099.0,93.0,84.0,93.0,91.0,93.0,90.0,93.0,93.0,93.0,93.0,90.0,93.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,149.0,9.0,8.0,11.0,26.0,12.0,6.0,4.0,17.0,17.0,17.0,16.0,6.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,149.0,6.0,8.0,11.0,26.0,12.0,6.0,4.0,17.0,17.0,17.0,16.0,9.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.01,3.0,3.0,3.0,3.03,3.0,3.0,3.0,3.0,3.1,3.0,3.0,3.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,112.0,5.0,3.0,8.0,20.0,12.0,5.0,3.0,11.0,15.0,14.0,11.0,5.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,13.56,9.68,9.52,11.83,28.57,12.9,6.67,4.3,18.28,18.28,18.28,17.78,6.45,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,1.33,1.2,2.67,1.38,1.3,1.0,1.2,1.33,1.55,1.13,1.21,1.45,1.8,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,37.2,1.67,1.0,2.67,6.59,4.0,1.67,1.0,3.67,4.84,4.67,3.67,1.67,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Dias Cama Disponibles,2242.0,187.0,168.0,191.0,183.0,187.0,180.0,189.0,202.0,196.0,187.0,182.0,190.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Dias Cama Ocupados,1004.0,55.0,87.0,110.0,96.0,85.0,54.0,92.0,130.0,119.0,51.0,73.0,52.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Dias de Estada,971.0,53.0,53.0,117.0,93.0,75.0,65.0,95.0,113.0,131.0,47.0,75.0,54.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Promedio Cama Disponibles,6.14,6.03,6.0,6.16,6.1,6.03,6.0,6.1,6.52,6.53,6.03,6.07,6.13,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Numero de Egresos,444.0,26.0,21.0,46.0,39.0,32.0,34.0,40.0,57.0,65.0,27.0,32.0,25.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Indice Ocupacional,44.78,29.41,51.79,57.59,52.46,45.45,30.0,48.68,64.36,60.71,27.27,40.11,27.37,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Promedio Días de Estada,2.17,2.04,2.52,2.54,2.33,2.34,1.91,2.32,1.95,2.02,1.74,2.34,2.16,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Indice de Rotación,72.77,4.31,3.5,7.47,6.56,5.3,5.67,6.72,8.9,9.95,4.48,5.27,4.08,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Traslados,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Dias Cama Disponibles,4612.0,360.0,354.0,403.0,390.0,403.0,390.0,310.0,403.0,390.0,403.0,403.0,403.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Dias Cama Ocupados,3232.0,271.0,252.0,322.0,315.0,329.0,272.0,225.0,275.0,220.0,240.0,245.0,266.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Dias de Estada,2444.0,218.0,136.0,197.0,271.0,166.0,347.0,110.0,203.0,360.0,159.0,142.0,135.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Promedio Cama Disponibles,12.64,11.61,12.64,13.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,13.43,13.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Numero de Egresos,319.0,29.0,26.0,29.0,36.0,31.0,28.0,22.0,30.0,22.0,22.0,23.0,21.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Egresos Fallecidos,14.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Indice Ocupacional,70.08,75.28,71.19,79.9,80.77,81.64,69.74,72.58,68.24,56.41,59.55,60.79,66.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Promedio Días de Estada,7.66,7.52,5.23,6.79,7.53,5.35,12.39,5.0,6.77,16.36,7.23,6.17,6.43,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Indice de Rotación,25.25,2.5,2.06,2.23,2.77,2.38,2.15,2.2,2.31,1.69,1.69,1.71,1.62,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Letalidad,4.39,0.0,11.54,17.24,0.0,3.23,3.57,4.55,3.33,0.0,4.55,4.35,0.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,4612.0,360.0,354.0,403.0,390.0,403.0,390.0,310.0,403.0,390.0,403.0,403.0,403.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,3232.0,271.0,252.0,322.0,315.0,329.0,272.0,225.0,275.0,220.0,240.0,245.0,266.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,2444.0,218.0,136.0,197.0,271.0,166.0,347.0,110.0,203.0,360.0,159.0,142.0,135.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,12.64,11.61,12.64,13.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,13.43,13.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,319.0,29.0,26.0,29.0,36.0,31.0,28.0,22.0,30.0,22.0,22.0,23.0,21.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,14.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,70.08,75.28,71.19,79.9,80.77,81.64,69.74,72.58,68.24,56.41,59.55,60.79,66.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,7.66,7.52,5.23,6.79,7.53,5.35,12.39,5.0,6.77,16.36,7.23,6.17,6.43,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,25.25,2.5,2.06,2.23,2.77,2.38,2.15,2.2,2.31,1.69,1.69,1.71,1.62,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,4.39,0.0,11.54,17.24,0.0,3.23,3.57,4.55,3.33,0.0,4.55,4.35,0.0,2021
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Dias Cama Disponibles,3291.0,279.0,258.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Dias Cama Ocupados,2855.0,244.0,202.0,262.0,235.0,245.0,229.0,209.0,229.0,239.0,252.0,249.0,260.0,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Dias de Estada,2549.0,204.0,482.0,366.0,197.0,180.0,124.0,343.0,165.0,88.0,137.0,145.0,118.0,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Promedio Cama Disponibles,9.02,9.0,9.21,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Numero de Egresos,265.0,22.0,17.0,20.0,36.0,30.0,22.0,23.0,24.0,15.0,17.0,17.0,22.0,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Egresos Fallecidos,12.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Indice Ocupacional,86.75,87.46,78.29,93.91,87.04,87.81,84.81,74.91,82.08,88.52,90.32,92.22,93.19,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Promedio Días de Estada,9.62,9.27,28.35,18.3,5.47,6.0,5.64,14.91,6.88,5.87,8.06,8.53,5.36,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Indice de Rotación,29.39,2.44,1.84,2.22,4.0,3.33,2.44,2.56,2.67,1.67,1.89,1.89,2.44,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Letalidad,4.53,0.0,5.88,10.0,2.78,10.0,0.0,0.0,12.5,0.0,0.0,5.88,4.55,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,3291.0,279.0,258.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,2855.0,244.0,202.0,262.0,235.0,245.0,229.0,209.0,229.0,239.0,252.0,249.0,260.0,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,2549.0,204.0,482.0,366.0,197.0,180.0,124.0,343.0,165.0,88.0,137.0,145.0,118.0,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,9.02,9.0,9.21,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,265.0,22.0,17.0,20.0,36.0,30.0,22.0,23.0,24.0,15.0,17.0,17.0,22.0,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,12.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,86.75,87.46,78.29,93.91,87.04,87.81,84.81,74.91,82.08,88.52,90.32,92.22,93.19,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,9.62,9.27,28.35,18.3,5.47,6.0,5.64,14.91,6.88,5.87,8.06,8.53,5.36,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,29.39,2.44,1.84,2.22,4.0,3.33,2.44,2.56,2.67,1.67,1.89,1.89,2.44,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,4.53,0.0,5.88,10.0,2.78,10.0,0.0,0.0,12.5,0.0,0.0,5.88,4.55,2021
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Dias Cama Disponibles,3893.0,341.0,308.0,341.0,330.0,341.0,330.0,341.0,341.0,330.0,341.0,270.0,279.0,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Dias Cama Ocupados,2885.0,248.0,197.0,264.0,273.0,254.0,260.0,262.0,252.0,214.0,248.0,216.0,197.0,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Dias de Estada,3174.0,142.0,179.0,173.0,183.0,470.0,164.0,288.0,215.0,104.0,256.0,629.0,371.0,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Promedio Cama Disponibles,10.67,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Numero de Egresos,271.0,22.0,23.0,21.0,27.0,24.0,22.0,29.0,25.0,16.0,26.0,15.0,21.0,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Egresos Fallecidos,14.0,2.0,2.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Indice Ocupacional,74.11,72.73,63.96,77.42,82.73,74.49,78.79,76.83,73.9,64.85,72.73,80.0,70.61,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Promedio Días de Estada,11.71,6.45,7.78,8.24,6.78,19.58,7.45,9.93,8.6,6.5,9.85,41.93,17.67,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Indice de Rotación,25.41,2.0,2.09,1.91,2.45,2.18,2.0,2.64,2.27,1.45,2.36,1.67,2.33,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Letalidad,5.17,9.09,8.7,4.76,11.11,0.0,4.55,10.34,0.0,0.0,3.85,6.67,0.0,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,3893.0,341.0,308.0,341.0,330.0,341.0,330.0,341.0,341.0,330.0,341.0,270.0,279.0,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,2885.0,248.0,197.0,264.0,273.0,254.0,260.0,262.0,252.0,214.0,248.0,216.0,197.0,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,3174.0,142.0,179.0,173.0,183.0,470.0,164.0,288.0,215.0,104.0,256.0,629.0,371.0,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,10.67,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,271.0,22.0,23.0,21.0,27.0,24.0,22.0,29.0,25.0,16.0,26.0,15.0,21.0,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,14.0,2.0,2.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,74.11,72.73,63.96,77.42,82.73,74.49,78.79,76.83,73.9,64.85,72.73,80.0,70.61,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,11.71,6.45,7.78,8.24,6.78,19.58,7.45,9.93,8.6,6.5,9.85,41.93,17.67,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,25.41,2.0,2.09,1.91,2.45,2.18,2.0,2.64,2.27,1.45,2.36,1.67,2.33,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,5.17,9.09,8.7,4.76,11.11,0.0,4.55,10.34,0.0,0.0,3.85,6.67,0.0,2021
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Dias Cama Disponibles,8203.0,642.0,629.0,697.0,671.0,707.0,703.0,727.0,720.0,719.0,696.0,663.0,629.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Dias Cama Ocupados,6321.0,420.0,441.0,481.0,501.0,503.0,618.0,638.0,612.0,524.0,594.0,537.0,452.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Dias de Estada,6372.0,461.0,368.0,394.0,540.0,340.0,362.0,369.0,451.0,1745.0,291.0,640.0,411.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Promedio Cama Disponibles,22.47,20.71,22.46,22.48,22.37,22.81,23.43,23.45,23.23,23.97,22.45,22.1,20.29,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Numero de Egresos,603.0,48.0,53.0,55.0,61.0,53.0,44.0,49.0,47.0,64.0,34.0,55.0,40.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Egresos Fallecidos,39.0,4.0,3.0,2.0,4.0,1.0,4.0,6.0,3.0,4.0,2.0,3.0,3.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Indice Ocupacional,77.06,65.42,70.11,69.01,74.66,71.15,87.91,87.76,85.0,72.88,85.34,81.0,71.86,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Promedio Días de Estada,10.57,9.6,6.94,7.16,8.85,6.42,8.23,7.53,9.6,27.27,8.56,11.64,10.28,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Indice de Rotación,26.83,2.32,2.36,2.45,2.73,2.32,1.88,2.09,2.02,2.67,1.51,2.49,1.97,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Letalidad,6.47,8.33,5.66,3.64,6.56,1.89,9.09,12.24,6.38,6.25,5.88,5.45,7.5,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,3460.0,275.0,279.0,301.0,254.0,291.0,304.0,276.0,304.0,317.0,296.0,293.0,270.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,2098.0,148.0,150.0,157.0,137.0,132.0,224.0,193.0,201.0,159.0,196.0,201.0,200.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,1967.0,173.0,115.0,134.0,78.0,130.0,142.0,99.0,103.0,516.0,113.0,222.0,142.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,9.48,8.87,9.96,9.71,8.47,9.39,10.13,8.9,9.81,10.57,9.55,9.77,8.71,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,283.0,27.0,23.0,24.0,17.0,23.0,22.0,20.0,20.0,32.0,21.0,31.0,23.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,60.64,53.82,53.76,52.16,53.94,45.36,73.68,69.93,66.12,50.16,66.22,68.6,74.07,2021
