Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Dias Cama Disponibles,53817.0,4853.0,4417.0,4543.0,4602.0,4911.0,5030.0,4911.0,4290.0,3944.0,4133.0,4099.0,4084.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Dias Cama Ocupados,40566.0,3062.0,2847.0,2733.0,2883.0,3593.0,3864.0,4150.0,3599.0,3101.0,3414.0,3751.0,3569.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Dias de Estada,44937.0,11974.0,3174.0,2037.0,2282.0,1989.0,4015.0,4432.0,4439.0,3088.0,2382.0,1901.0,3224.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Promedio Cama Disponibles,147.44,156.55,157.75,146.55,153.4,158.42,167.67,158.42,138.39,131.47,133.32,136.63,131.74,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Numero de Egresos,1185.0,78.0,71.0,55.0,55.0,90.0,174.0,233.0,124.0,74.0,75.0,70.0,86.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Egresos Fallecidos,111.0,8.0,5.0,9.0,12.0,14.0,16.0,5.0,13.0,6.0,4.0,10.0,9.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Indice Ocupacional,75.38,63.09,64.46,60.16,62.65,73.16,76.82,84.5,83.89,78.63,82.6,91.51,87.39,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Promedio Días de Estada,37.92,153.51,44.7,37.04,41.49,22.1,23.07,19.02,35.8,41.73,31.76,27.16,37.49,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Indice de Rotación,8.04,0.5,0.45,0.38,0.36,0.57,1.04,1.47,0.9,0.56,0.56,0.51,0.65,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Letalidad,9.37,10.26,7.04,16.36,21.82,15.56,9.2,2.15,10.48,8.11,5.33,14.29,10.47,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,44867.0,4138.0,3753.0,3945.0,3897.0,4070.0,3850.0,3660.0,3551.0,3374.0,3490.0,3543.0,3596.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,34177.0,2540.0,2414.0,2342.0,2408.0,3013.0,3051.0,3132.0,3100.0,2664.0,2893.0,3359.0,3261.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,Área Médica Adulto Cuidados Básicos,Dias de Estada,38924.0,11390.0,2867.0,1756.0,1796.0,1628.0,3024.0,3512.0,3762.0,2821.0,1907.0,1734.0,2727.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,122.92,133.48,134.04,127.26,129.9,131.29,128.33,118.06,114.55,112.47,112.58,118.1,116.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,739.0,61.0,63.0,46.0,39.0,61.0,70.0,81.0,80.0,56.0,60.0,54.0,68.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,64.0,7.0,4.0,6.0,3.0,11.0,9.0,5.0,6.0,1.0,3.0,3.0,6.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,76.17,61.38,64.32,59.37,61.79,74.03,79.25,85.57,87.3,78.96,82.89,94.81,90.68,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,47.3,170.0,40.38,33.13,38.21,22.61,40.32,39.91,43.74,47.02,26.49,29.9,36.85,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,6.7,0.5,0.53,0.42,0.36,0.55,0.58,0.75,0.75,0.53,0.64,0.49,0.64,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,Área Médica Adulto Cuidados Básicos,Letalidad,7.78,10.45,5.63,11.32,6.38,15.28,12.0,5.68,6.98,1.67,4.17,5.17,8.11,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,Área Médica Adulto Cuidados Básicos,Traslados,84.0,6.0,8.0,7.0,8.0,11.0,5.0,7.0,6.0,4.0,12.0,4.0,6.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,402,Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,5731.0,560.0,524.0,443.0,555.0,614.0,543.0,445.0,400.0,420.0,488.0,406.0,333.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,402,Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,4701.0,455.0,395.0,341.0,428.0,493.0,377.0,421.0,361.0,377.0,449.0,345.0,259.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,402,Área Médica Adulto Cuidados Medios,Dias de Estada,4694.0,548.0,301.0,263.0,464.0,311.0,661.0,318.0,521.0,235.0,439.0,146.0,487.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,402,Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,15.7,18.06,18.71,14.29,18.5,19.81,18.1,14.35,12.9,14.0,15.74,13.53,10.74,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,402,Área Médica Adulto Cuidados Medios,Numero de Egresos,123.0,8.0,5.0,4.0,12.0,13.0,18.0,8.0,18.0,9.0,5.0,8.0,15.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,402,Área Médica Adulto Cuidados Medios,Egresos Fallecidos,47.0,1.0,1.0,3.0,9.0,3.0,7.0,0.0,7.0,5.0,1.0,7.0,3.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,402,Área Médica Adulto Cuidados Medios,Indice Ocupacional,82.03,81.25,75.38,76.98,77.12,80.29,69.43,94.61,90.25,89.76,92.01,84.98,77.78,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,402,Área Médica Adulto Cuidados Medios,Promedio Días de Estada,17.58,39.14,23.15,26.3,21.09,8.41,22.79,12.72,16.28,18.08,18.29,6.08,20.29,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,402,Área Médica Adulto Cuidados Medios,Indice de Rotación,17.0,0.78,0.69,0.7,1.19,1.87,1.6,1.74,2.48,0.93,1.52,1.77,2.23,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,402,Área Médica Adulto Cuidados Medios,Letalidad,17.6,7.14,7.69,30.0,40.91,8.11,24.14,0.0,21.88,38.46,4.17,29.17,12.5,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,402,Área Médica Adulto Cuidados Medios,Traslados,144.0,6.0,8.0,6.0,10.0,24.0,11.0,17.0,14.0,4.0,19.0,16.0,9.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,3219.0,155.0,140.0,155.0,150.0,227.0,637.0,806.0,339.0,150.0,155.0,150.0,155.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,1688.0,67.0,38.0,50.0,47.0,87.0,436.0,597.0,138.0,60.0,72.0,47.0,49.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,407,Área Médica Pediátrica Cuidados Básicos,Dias de Estada,1319.0,36.0,6.0,18.0,22.0,50.0,330.0,602.0,156.0,32.0,36.0,21.0,10.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,407,Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,8.82,5.0,5.0,5.0,5.0,7.32,21.23,26.0,10.94,5.0,5.0,5.0,5.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,407,Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,323.0,9.0,3.0,5.0,4.0,16.0,86.0,144.0,26.0,9.0,10.0,8.0,3.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,407,Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,407,Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,52.44,43.23,27.14,32.26,31.33,38.33,68.45,74.07,40.71,40.0,46.45,31.33,31.61,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,407,Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,4.08,4.0,2.0,3.6,5.5,3.13,3.84,4.18,6.0,3.56,3.6,2.63,3.33,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,407,Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,36.62,1.8,0.6,1.0,0.8,2.19,4.05,5.54,2.38,1.8,2.0,1.6,0.6,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,407,Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,407,Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Dias Cama Disponibles,137352.0,11540.0,10624.0,11811.0,11367.0,11114.0,11062.0,12174.0,11717.0,11294.0,11912.0,11311.0,11426.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Dias Cama Ocupados,117973.0,10097.0,8639.0,9631.0,9314.0,9715.0,10141.0,11081.0,10456.0,9803.0,10385.0,9543.0,9168.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Dias de Estada,117422.0,9759.0,8565.0,9035.0,9205.0,9968.0,10509.0,11296.0,10473.0,9983.0,9988.0,9242.0,9399.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Promedio Cama Disponibles,376.31,372.26,379.43,381.0,378.9,358.52,368.73,392.71,377.97,376.47,384.26,377.03,368.58,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Numero de Egresos,19908.0,1795.0,1538.0,1703.0,1583.0,1539.0,1687.0,1830.0,1675.0,1695.0,1748.0,1512.0,1603.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Egresos Fallecidos,381.0,27.0,33.0,20.0,35.0,34.0,40.0,46.0,16.0,32.0,24.0,43.0,31.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Indice Ocupacional,85.89,87.5,81.32,81.54,81.94,87.41,91.67,91.02,89.24,86.8,87.18,84.37,80.24,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Promedio Días de Estada,5.9,5.44,5.57,5.31,5.81,6.48,6.23,6.17,6.25,5.89,5.71,6.11,5.86,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Indice de Rotación,52.9,4.82,4.05,4.47,4.18,4.29,4.58,4.66,4.43,4.5,4.55,4.01,4.35,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Letalidad,1.91,1.5,2.15,1.17,2.21,2.21,2.37,2.51,0.96,1.89,1.37,2.84,1.93,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),405,Área Cuidados Intensivos Adultos,Dias Cama Disponibles,2328.0,216.0,208.0,219.0,181.0,198.0,185.0,199.0,188.0,180.0,186.0,181.0,187.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),405,Área Cuidados Intensivos Adultos,Dias Cama Ocupados,2233.0,211.0,202.0,217.0,174.0,188.0,170.0,188.0,188.0,173.0,171.0,173.0,178.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),405,Área Cuidados Intensivos Adultos,Dias de Estada,2310.0,284.0,199.0,148.0,234.0,239.0,163.0,197.0,107.0,139.0,188.0,257.0,155.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),405,Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,6.38,6.97,7.43,7.06,6.03,6.39,6.17,6.42,6.06,6.0,6.0,6.03,6.03,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),405,Área Cuidados Intensivos Adultos,Numero de Egresos,86.0,9.0,10.0,3.0,5.0,9.0,9.0,13.0,2.0,5.0,5.0,8.0,8.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),405,Área Cuidados Intensivos Adultos,Egresos Fallecidos,78.0,9.0,10.0,2.0,4.0,8.0,8.0,11.0,0.0,5.0,5.0,8.0,8.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),405,Área Cuidados Intensivos Adultos,Indice Ocupacional,95.92,97.69,97.12,99.09,96.13,94.95,91.89,94.47,100.0,96.11,91.94,95.58,95.19,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),405,Área Cuidados Intensivos Adultos,Promedio Días de Estada,6.42,7.68,8.65,5.29,9.36,8.24,3.98,5.32,4.12,6.95,6.71,9.18,4.08,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),405,Área Cuidados Intensivos Adultos,Indice de Rotación,56.44,5.31,3.1,3.96,4.14,4.54,6.65,5.76,4.29,3.33,4.67,4.64,6.3,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),405,Área Cuidados Intensivos Adultos,Letalidad,21.67,24.32,43.48,7.14,16.0,27.59,19.51,29.73,0.0,25.0,17.86,28.57,21.05,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),405,Área Cuidados Intensivos Adultos,Traslados,274.0,28.0,13.0,25.0,20.0,20.0,32.0,24.0,24.0,15.0,23.0,20.0,30.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),411,Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,2044.0,184.0,125.0,156.0,150.0,153.0,172.0,182.0,189.0,180.0,186.0,181.0,186.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),411,Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,909.0,17.0,24.0,15.0,31.0,69.0,77.0,169.0,142.0,110.0,143.0,107.0,5.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),411,Área Cuidados Intensivos Pediátricos,Dias de Estada,850.0,13.0,24.0,14.0,15.0,35.0,106.0,104.0,80.0,95.0,56.0,79.0,229.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),411,Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,5.6,5.94,4.46,5.03,5.0,4.94,5.73,5.87,6.1,6.0,6.0,6.03,6.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),411,Área Cuidados Intensivos Pediátricos,Numero de Egresos,39.0,1.0,2.0,4.0,1.0,1.0,6.0,6.0,2.0,4.0,6.0,2.0,4.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),411,Área Cuidados Intensivos Pediátricos,Egresos Fallecidos,7.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),411,Área Cuidados Intensivos Pediátricos,Indice Ocupacional,44.47,9.24,19.2,9.62,20.67,45.1,44.77,92.86,75.13,61.11,76.88,59.12,2.69,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),411,Área Cuidados Intensivos Pediátricos,Promedio Días de Estada,4.83,1.63,4.0,1.75,2.14,3.18,4.61,3.15,2.96,6.79,3.11,4.65,57.25,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),411,Área Cuidados Intensivos Pediátricos,Indice de Rotación,31.43,1.35,1.34,1.59,1.4,2.23,4.01,5.62,4.43,2.33,3.0,2.82,0.67,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),411,Área Cuidados Intensivos Pediátricos,Letalidad,3.98,0.0,16.67,0.0,14.29,0.0,4.35,6.06,0.0,7.14,0.0,5.88,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),411,Área Cuidados Intensivos Pediátricos,Traslados,137.0,7.0,4.0,4.0,6.0,10.0,17.0,27.0,25.0,10.0,12.0,15.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),406,Área Cuidados Intermedios Adultos,Dias Cama Disponibles,3532.0,284.0,242.0,278.0,299.0,299.0,298.0,302.0,308.0,301.0,310.0,299.0,312.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),406,Área Cuidados Intermedios Adultos,Dias Cama Ocupados,3342.0,260.0,224.0,263.0,293.0,280.0,290.0,281.0,292.0,276.0,296.0,287.0,300.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),406,Área Cuidados Intermedios Adultos,Dias de Estada,3140.0,253.0,221.0,207.0,257.0,280.0,293.0,336.0,237.0,275.0,304.0,288.0,189.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),406,Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,9.68,9.16,8.64,8.97,9.97,9.65,9.93,9.74,9.94,10.03,10.0,9.97,10.06,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),406,Área Cuidados Intermedios Adultos,Numero de Egresos,62.0,4.0,4.0,3.0,3.0,7.0,8.0,8.0,3.0,6.0,5.0,6.0,5.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),406,Área Cuidados Intermedios Adultos,Egresos Fallecidos,46.0,2.0,2.0,1.0,3.0,6.0,7.0,8.0,1.0,5.0,2.0,6.0,3.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),406,Área Cuidados Intermedios Adultos,Indice Ocupacional,94.62,91.55,92.56,94.6,97.99,93.65,97.32,93.05,94.81,91.69,95.48,95.99,96.15,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),406,Área Cuidados Intermedios Adultos,Promedio Días de Estada,3.58,3.29,3.62,3.63,3.67,3.94,3.91,4.36,3.12,3.77,3.66,4.06,2.17,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),406,Área Cuidados Intermedios Adultos,Indice de Rotación,90.73,8.4,7.06,6.36,7.02,7.36,7.55,7.9,7.65,7.28,8.3,7.12,8.64,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),406,Área Cuidados Intermedios Adultos,Letalidad,5.24,2.6,3.28,1.75,4.29,8.45,9.33,10.39,1.32,6.85,2.41,8.45,3.45,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),406,Área Cuidados Intermedios Adultos,Traslados,816.0,73.0,57.0,54.0,67.0,64.0,67.0,69.0,73.0,67.0,78.0,65.0,82.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),412,Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,2379.0,222.0,198.0,222.0,216.0,219.0,216.0,223.0,216.0,213.0,223.0,211.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),412,Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,1241.0,129.0,65.0,69.0,93.0,109.0,172.0,188.0,143.0,90.0,106.0,77.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),412,Área Cuidados Intermedios Pediátricos,Dias de Estada,1234.0,101.0,81.0,62.0,88.0,89.0,138.0,252.0,86.0,98.0,126.0,113.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),412,Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,7.12,7.16,7.07,7.16,7.2,7.06,7.2,7.19,6.97,7.1,7.19,7.03,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),412,Área Cuidados Intermedios Pediátricos,Numero de Egresos,112.0,12.0,11.0,7.0,9.0,7.0,13.0,7.0,8.0,11.0,17.0,10.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),412,Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),412,Área Cuidados Intermedios Pediátricos,Indice Ocupacional,52.16,58.11,32.83,31.08,43.06,49.77,79.63,84.3,66.2,42.25,47.53,36.49,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),412,Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,2.5,2.66,2.7,1.82,2.26,1.59,1.94,3.65,2.0,2.65,3.15,3.14,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),412,Área Cuidados Intermedios Pediátricos,Indice de Rotación,69.21,5.31,4.24,4.75,5.42,7.93,9.86,9.59,6.17,5.21,5.56,5.12,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),412,Área Cuidados Intermedios Pediátricos,Letalidad,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),412,Área Cuidados Intermedios Pediátricos,Traslados,381.0,26.0,19.0,27.0,30.0,49.0,58.0,62.0,35.0,26.0,23.0,26.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,19844.0,1299.0,1115.0,1213.0,1180.0,1272.0,1904.0,2257.0,1970.0,1804.0,2154.0,1810.0,1866.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,14959.0,1016.0,787.0,946.0,1003.0,1131.0,1654.0,2072.0,1595.0,1446.0,1424.0,1031.0,854.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),407,Área Médica Pediátrica Cuidados Básicos,Dias de Estada,14950.0,1021.0,696.0,921.0,813.0,1118.0,1733.0,1943.0,1592.0,1610.0,1255.0,1256.0,992.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),407,Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,54.37,41.9,39.82,39.13,39.33,41.03,63.47,72.81,63.55,60.13,69.48,60.33,60.19,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),407,Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,3029.0,208.0,145.0,182.0,187.0,197.0,333.0,423.0,319.0,306.0,300.0,218.0,211.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),407,Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),407,Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,75.38,78.21,70.58,77.99,85.0,88.92,86.87,91.8,80.96,80.16,66.11,56.96,45.77,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),407,Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,4.76,4.73,4.67,4.75,4.13,5.15,4.99,4.41,4.82,5.19,4.1,5.61,4.7,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),407,Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,57.79,5.15,3.74,4.96,5.01,5.29,5.47,6.06,5.19,5.16,4.4,3.71,3.51,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),407,Área Médica Pediátrica Cuidados Básicos,Letalidad,0.1,0.0,0.0,0.52,0.0,0.46,0.0,0.0,0.0,0.32,0.0,0.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),407,Área Médica Pediátrica Cuidados Básicos,Traslados,113.0,8.0,4.0,12.0,10.0,20.0,14.0,18.0,11.0,4.0,6.0,6.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,56211.0,5357.0,5081.0,5730.0,5444.0,4606.0,4277.0,4449.0,4264.0,4188.0,4302.0,4204.0,4309.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,51150.0,4940.0,4279.0,4833.0,4660.0,4353.0,4061.0,4195.0,4036.0,3880.0,4115.0,3921.0,3877.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,50581.0,4797.0,4446.0,4557.0,4553.0,4505.0,3958.0,4250.0,4135.0,3906.0,3964.0,3725.0,3785.0,2014
