Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),405,Área Cuidados Intensivos Adultos,Letalidad,31.78,28.0,44.0,50.0,26.47,46.67,28.57,16.22,31.58,22.86,39.13,24.24,38.46,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),405,Área Cuidados Intensivos Adultos,Traslados,222.0,16.0,13.0,12.0,23.0,16.0,23.0,27.0,19.0,24.0,13.0,21.0,15.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),406,Área Cuidados Intermedios Adultos,Dias Cama Disponibles,2190.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),406,Área Cuidados Intermedios Adultos,Dias Cama Ocupados,2010.0,156.0,152.0,174.0,162.0,176.0,166.0,175.0,166.0,167.0,177.0,164.0,175.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),406,Área Cuidados Intermedios Adultos,Dias de Estada,2089.0,221.0,156.0,147.0,181.0,188.0,134.0,213.0,171.0,165.0,169.0,162.0,182.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),406,Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),406,Área Cuidados Intermedios Adultos,Numero de Egresos,90.0,8.0,9.0,8.0,11.0,6.0,7.0,5.0,5.0,7.0,7.0,9.0,8.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),406,Área Cuidados Intermedios Adultos,Egresos Fallecidos,22.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),406,Área Cuidados Intermedios Adultos,Indice Ocupacional,91.78,83.87,90.48,93.55,90.0,94.62,92.22,94.09,89.25,92.78,95.16,91.11,94.09,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),406,Área Cuidados Intermedios Adultos,Promedio Días de Estada,4.77,9.21,4.46,4.45,5.32,4.18,5.36,5.2,4.38,3.59,4.83,3.68,4.92,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),406,Área Cuidados Intermedios Adultos,Indice de Rotación,73.0,4.0,5.83,5.5,5.67,7.5,4.17,6.83,6.5,7.67,5.83,7.33,6.17,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),406,Área Cuidados Intermedios Adultos,Letalidad,5.02,4.17,8.57,3.03,2.94,6.67,4.0,0.0,0.0,6.52,2.86,9.09,10.81,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),406,Área Cuidados Intermedios Adultos,Traslados,348.0,16.0,26.0,25.0,23.0,39.0,18.0,36.0,34.0,39.0,28.0,35.0,29.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),412,Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,2187.0,186.0,168.0,186.0,177.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),412,Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,1596.0,134.0,97.0,129.0,127.0,160.0,122.0,115.0,145.0,151.0,143.0,139.0,134.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),412,Área Cuidados Intermedios Pediátricos,Dias de Estada,1607.0,134.0,96.0,117.0,148.0,94.0,189.0,111.0,143.0,152.0,155.0,138.0,130.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),412,Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,5.99,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),412,Área Cuidados Intermedios Pediátricos,Numero de Egresos,239.0,21.0,30.0,31.0,19.0,11.0,16.0,22.0,16.0,18.0,14.0,16.0,25.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),412,Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),412,Área Cuidados Intermedios Pediátricos,Indice Ocupacional,72.98,72.04,57.74,69.35,71.75,86.02,67.78,61.83,77.96,83.89,76.88,77.22,72.04,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),412,Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,4.06,4.06,2.59,2.93,4.0,3.24,7.88,4.11,4.21,3.9,4.7,4.6,3.94,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),412,Área Cuidados Intermedios Pediátricos,Indice de Rotación,66.09,5.5,6.17,6.67,6.27,4.83,4.0,4.5,5.67,6.5,5.5,5.0,5.5,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),412,Área Cuidados Intermedios Pediátricos,Letalidad,1.01,0.0,0.0,0.0,0.0,3.45,8.33,0.0,0.0,2.56,0.0,0.0,0.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),412,Área Cuidados Intermedios Pediátricos,Traslados,157.0,12.0,7.0,9.0,18.0,18.0,8.0,5.0,18.0,21.0,19.0,14.0,8.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,42283.0,3309.0,3140.0,3449.0,3393.0,3837.0,3717.0,3801.0,3741.0,3439.0,3564.0,3423.0,3470.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,37271.0,2909.0,2927.0,3139.0,2917.0,3354.0,3102.0,3355.0,3090.0,2956.0,3288.0,3158.0,3076.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,36972.0,2534.0,2754.0,3543.0,3122.0,2889.0,3277.0,3349.0,2957.0,3159.0,3053.0,3058.0,3277.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,115.84,106.74,112.14,111.26,113.1,123.77,123.9,122.61,120.68,114.63,114.97,114.1,111.94,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,5834.0,434.0,393.0,505.0,512.0,482.0,490.0,524.0,450.0,508.0,513.0,499.0,524.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,262.0,26.0,22.0,24.0,17.0,23.0,17.0,17.0,17.0,31.0,28.0,22.0,18.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,88.15,87.91,93.22,91.01,85.97,87.41,83.45,88.27,82.6,85.96,92.26,92.26,88.65,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,5.66,5.25,6.22,6.15,5.53,5.24,6.0,5.67,5.74,5.52,5.31,5.58,5.83,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,56.34,4.52,3.95,5.18,5.0,4.45,4.41,4.82,4.27,4.99,5.0,4.8,5.02,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,4.01,5.38,4.97,4.17,3.01,4.17,3.11,2.88,3.3,5.42,4.87,4.01,3.2,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,693.0,49.0,50.0,71.0,53.0,69.0,56.0,67.0,65.0,64.0,62.0,49.0,38.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,11680.0,992.0,896.0,992.0,960.0,992.0,960.0,992.0,992.0,960.0,992.0,960.0,992.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,10926.0,933.0,830.0,910.0,900.0,963.0,901.0,947.0,917.0,894.0,918.0,912.0,901.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),404,Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,11130.0,973.0,819.0,919.0,980.0,841.0,1027.0,897.0,985.0,899.0,910.0,950.0,930.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),404,Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),404,Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,1613.0,131.0,116.0,122.0,130.0,105.0,149.0,130.0,161.0,148.0,151.0,127.0,143.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),404,Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,174.0,16.0,11.0,10.0,21.0,10.0,25.0,8.0,14.0,23.0,16.0,11.0,9.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),404,Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,93.54,94.05,92.63,91.73,93.75,97.08,93.85,95.46,92.44,93.13,92.54,95.0,90.83,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),404,Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,4.21,4.36,4.12,4.1,4.52,4.08,4.26,4.21,4.17,3.96,3.87,4.5,4.37,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),404,Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,82.66,6.97,6.22,7.0,6.78,6.44,7.53,6.66,7.38,7.09,7.34,6.59,6.66,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),404,Área Médico-Quirúrgico Cuidados Medios,Letalidad,6.58,7.17,5.53,4.46,9.68,4.85,10.37,3.76,5.93,10.13,6.81,5.21,4.23,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),404,Área Médico-Quirúrgico Cuidados Medios,Traslados,1032.0,92.0,83.0,102.0,87.0,101.0,92.0,83.0,75.0,79.0,84.0,84.0,70.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,7957.0,615.0,554.0,620.0,600.0,611.0,598.0,613.0,742.0,775.0,796.0,718.0,715.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,4668.0,307.0,260.0,372.0,368.0,398.0,365.0,278.0,554.0,477.0,483.0,428.0,378.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,4784.0,308.0,207.0,490.0,355.0,345.0,346.0,288.0,463.0,475.0,477.0,666.0,364.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,21.8,19.84,19.79,20.0,20.0,19.71,19.93,19.77,23.94,25.83,25.68,23.93,23.06,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,1372.0,109.0,84.0,121.0,129.0,115.0,108.0,85.0,129.0,115.0,130.0,133.0,114.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,58.67,49.92,46.93,60.0,61.33,65.14,61.04,45.35,74.66,61.55,60.68,59.61,52.87,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,3.28,2.68,2.38,3.86,2.59,2.85,3.04,3.16,3.33,3.74,3.43,4.83,2.98,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,66.83,5.8,4.4,6.35,6.85,6.14,5.72,4.6,5.81,4.92,5.41,5.77,5.29,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,85.0,6.0,3.0,6.0,8.0,6.0,6.0,6.0,10.0,12.0,9.0,5.0,8.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),413,Área Neonatología Cuidados Básicos,Dias Cama Disponibles,7352.0,625.0,566.0,620.0,600.0,629.0,602.0,627.0,624.0,605.0,630.0,602.0,622.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),413,Área Neonatología Cuidados Básicos,Dias Cama Ocupados,4844.0,442.0,344.0,364.0,381.0,433.0,421.0,420.0,444.0,388.0,444.0,386.0,377.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),413,Área Neonatología Cuidados Básicos,Dias de Estada,5170.0,413.0,631.0,360.0,341.0,453.0,385.0,435.0,485.0,336.0,482.0,369.0,480.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),413,Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,20.14,20.16,20.21,20.0,20.0,20.29,20.07,20.23,20.13,20.17,20.32,20.07,20.06,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),413,Área Neonatología Cuidados Básicos,Numero de Egresos,578.0,43.0,46.0,49.0,52.0,43.0,50.0,48.0,48.0,50.0,51.0,47.0,51.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),413,Área Neonatología Cuidados Básicos,Egresos Fallecidos,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),413,Área Neonatología Cuidados Básicos,Indice Ocupacional,65.89,70.72,60.78,58.71,63.5,68.84,69.93,66.99,71.15,64.13,70.48,64.12,60.61,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),413,Área Neonatología Cuidados Básicos,Promedio Días de Estada,8.93,9.6,13.72,7.35,6.56,10.53,7.7,9.06,10.1,6.72,9.45,7.85,9.23,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),413,Área Neonatología Cuidados Básicos,Indice de Rotación,28.75,2.13,2.28,2.45,2.6,2.12,2.49,2.37,2.38,2.48,2.51,2.34,2.59,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),413,Área Neonatología Cuidados Básicos,Letalidad,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.26,0.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),413,Área Neonatología Cuidados Básicos,Traslados,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),416,Área Obstetricia,Dias Cama Disponibles,13859.0,1167.0,1013.0,1134.0,1198.0,1195.0,1117.0,1208.0,1209.0,1170.0,1194.0,1138.0,1116.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),416,Área Obstetricia,Dias Cama Ocupados,10128.0,1033.0,919.0,1024.0,938.0,796.0,774.0,731.0,766.0,780.0,884.0,796.0,687.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),416,Área Obstetricia,Dias de Estada,10139.0,959.0,944.0,988.0,994.0,727.0,846.0,686.0,807.0,757.0,880.0,816.0,735.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),416,Área Obstetricia,Promedio Cama Disponibles,37.97,37.65,36.18,36.58,39.93,38.55,37.23,38.97,39.0,39.0,38.52,37.93,36.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),416,Área Obstetricia,Numero de Egresos,2700.0,249.0,243.0,257.0,236.0,218.0,225.0,198.0,209.0,198.0,230.0,216.0,221.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),416,Área Obstetricia,Indice Ocupacional,73.08,88.52,90.72,90.3,78.3,66.61,69.29,60.51,63.36,66.67,74.04,69.95,61.56,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),416,Área Obstetricia,Promedio Días de Estada,3.68,3.75,3.79,3.74,4.12,3.27,3.69,3.41,3.77,3.79,3.76,3.71,3.25,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),416,Área Obstetricia,Indice de Rotación,72.58,6.8,6.88,7.22,6.04,5.76,6.15,5.16,5.49,5.13,6.08,5.8,6.28,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),416,Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),416,Área Obstetricia,Traslados,56.0,7.0,6.0,7.0,5.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,5.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),330,Área Pensionado,Dias Cama Disponibles,9441.0,796.0,720.0,801.0,780.0,798.0,780.0,806.0,801.0,775.0,806.0,780.0,798.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),330,Área Pensionado,Dias Cama Ocupados,4596.0,354.0,345.0,403.0,409.0,367.0,386.0,387.0,395.0,394.0,403.0,387.0,366.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),330,Área Pensionado,Dias de Estada,4717.0,364.0,357.0,390.0,425.0,399.0,398.0,386.0,413.0,391.0,420.0,397.0,377.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),330,Área Pensionado,Promedio Cama Disponibles,25.87,25.68,25.71,25.84,26.0,25.74,26.0,26.0,25.84,25.83,26.0,26.0,25.74,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),330,Área Pensionado,Numero de Egresos,2358.0,206.0,178.0,189.0,217.0,208.0,201.0,199.0,204.0,175.0,196.0,190.0,195.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),330,Área Pensionado,Egresos Fallecidos,11.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),330,Área Pensionado,Indice Ocupacional,48.68,44.47,47.92,50.31,52.44,45.99,49.49,48.01,49.31,50.84,50.0,49.62,45.86,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),330,Área Pensionado,Promedio Días de Estada,1.99,1.77,1.99,2.04,1.93,1.9,1.96,1.93,2.02,2.23,2.13,2.07,1.92,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),330,Área Pensionado,Indice de Rotación,91.74,8.02,6.96,7.39,8.46,8.16,7.81,7.69,7.9,6.77,7.58,7.38,7.61,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),330,Área Pensionado,Letalidad,0.46,0.49,1.12,0.52,0.0,0.48,0.0,1.0,0.49,0.57,0.0,1.04,0.0,2015
16,Del Maule,116108,Hospital Presidente Carlos Ibáñez del Campo (Linares),330,Área Pensionado,Traslados,15.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2015
16,Del Maule,116110,Hospital San José (Parral),0,Datos Establecimiento,Dias Cama Disponibles,36940.0,3063.0,3060.0,3056.0,3060.0,3060.0,3060.0,3055.0,3060.0,3060.0,3180.0,3064.0,3162.0,2015
16,Del Maule,116110,Hospital San José (Parral),0,Datos Establecimiento,Dias Cama Ocupados,17937.0,1588.0,1336.0,1395.0,1415.0,1558.0,1293.0,1392.0,1721.0,1458.0,1544.0,1631.0,1606.0,2015
16,Del Maule,116110,Hospital San José (Parral),0,Datos Establecimiento,Dias de Estada,18183.0,1581.0,1369.0,1251.0,1587.0,1568.0,1393.0,1631.0,1719.0,1420.0,1513.0,1536.0,1615.0,2015
16,Del Maule,116110,Hospital San José (Parral),0,Datos Establecimiento,Promedio Cama Disponibles,101.21,98.81,109.29,98.58,102.0,98.71,102.0,98.55,98.71,102.0,102.58,102.13,102.0,2015
16,Del Maule,116110,Hospital San José (Parral),0,Datos Establecimiento,Numero de Egresos,4575.0,411.0,346.0,366.0,393.0,352.0,355.0,359.0,423.0,388.0,402.0,376.0,404.0,2015
16,Del Maule,116110,Hospital San José (Parral),0,Datos Establecimiento,Egresos Fallecidos,115.0,12.0,2.0,5.0,9.0,8.0,13.0,12.0,7.0,9.0,14.0,11.0,13.0,2015
16,Del Maule,116110,Hospital San José (Parral),0,Datos Establecimiento,Indice Ocupacional,48.56,51.84,43.66,45.65,46.24,50.92,42.25,45.56,56.24,47.65,48.55,53.23,50.79,2015
16,Del Maule,116110,Hospital San José (Parral),0,Datos Establecimiento,Promedio Días de Estada,3.97,3.85,3.96,3.42,4.04,4.45,3.92,4.54,4.06,3.66,3.76,4.09,4.0,2015
16,Del Maule,116110,Hospital San José (Parral),0,Datos Establecimiento,Indice de Rotación,45.21,4.16,3.17,3.71,3.85,3.57,3.48,3.64,4.29,3.8,3.92,3.68,3.96,2015
16,Del Maule,116110,Hospital San José (Parral),0,Datos Establecimiento,Letalidad,2.51,2.92,0.58,1.37,2.29,2.27,3.66,3.34,1.65,2.32,3.48,2.93,3.22,2015
16,Del Maule,116110,Hospital San José (Parral),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,24956.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2066.0,2190.0,2015
16,Del Maule,116110,Hospital San José (Parral),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,13501.0,1238.0,977.0,1056.0,982.0,1212.0,986.0,1109.0,1206.0,1070.0,1180.0,1207.0,1278.0,2015
16,Del Maule,116110,Hospital San José (Parral),403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,13314.0,1223.0,999.0,927.0,1036.0,1162.0,1043.0,1285.0,1083.0,992.0,1135.0,1105.0,1324.0,2015
16,Del Maule,116110,Hospital San José (Parral),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,68.37,66.77,73.93,66.77,69.0,66.77,69.0,66.77,66.77,69.0,66.77,68.87,70.65,2015
16,Del Maule,116110,Hospital San José (Parral),403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,3024.0,271.0,208.0,242.0,237.0,216.0,232.0,272.0,277.0,249.0,272.0,259.0,289.0,2015
16,Del Maule,116110,Hospital San José (Parral),403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,113.0,12.0,2.0,4.0,9.0,8.0,13.0,12.0,7.0,9.0,13.0,11.0,13.0,2015
16,Del Maule,116110,Hospital San José (Parral),403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,54.1,59.81,47.2,51.01,47.44,58.55,47.63,53.57,58.26,51.69,57.0,58.42,58.36,2015
16,Del Maule,116110,Hospital San José (Parral),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.28,4.4,4.76,3.74,4.26,5.14,4.33,4.64,3.76,3.79,4.11,4.19,4.43,2015
16,Del Maule,116110,Hospital San José (Parral),403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,45.52,4.16,2.84,3.71,3.52,3.38,3.49,4.15,4.31,3.8,4.13,3.83,4.23,2015
16,Del Maule,116110,Hospital San José (Parral),403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,3.63,4.32,0.95,1.61,3.7,3.54,5.39,4.33,2.43,3.44,4.71,4.17,4.35,2015
16,Del Maule,116110,Hospital San José (Parral),403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,88.0,7.0,2.0,6.0,6.0,10.0,9.0,5.0,11.0,13.0,4.0,5.0,10.0,2015
16,Del Maule,116110,Hospital San José (Parral),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,5780.0,480.0,480.0,476.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,488.0,496.0,2015
16,Del Maule,116110,Hospital San José (Parral),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,1371.0,97.0,74.0,75.0,93.0,104.0,115.0,94.0,179.0,117.0,146.0,153.0,124.0,2015
16,Del Maule,116110,Hospital San José (Parral),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,1436.0,80.0,83.0,71.0,118.0,102.0,94.0,114.0,232.0,117.0,149.0,152.0,124.0,2015
