Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,2.7,2.03,3.04,2.29,2.29,2.63,1.82,2.07,2.82,2.59,5.33,2.53,4.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,70.61,5.8,4.6,7.0,6.77,6.4,5.6,5.8,6.6,6.4,4.8,6.4,4.4,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.56,0.0,0.0,0.0,0.0,3.13,0.0,0.0,3.03,0.0,0.0,0.0,0.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Traslados,293.0,24.0,19.0,34.0,30.0,22.0,17.0,21.0,30.0,29.0,21.0,28.0,18.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,4404.0,372.0,348.0,372.0,372.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,2973.0,277.0,296.0,201.0,229.0,288.0,317.0,269.0,164.0,221.0,223.0,263.0,225.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,3005.0,254.0,261.0,285.0,150.0,326.0,271.0,387.0,76.0,246.0,217.0,288.0,244.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,12.03,12.0,12.0,12.0,12.4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,417.0,34.0,35.0,40.0,26.0,44.0,32.0,41.0,26.0,32.0,28.0,37.0,42.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,67.51,74.46,85.06,54.03,61.56,77.42,88.06,72.31,44.09,61.39,59.95,73.06,60.48,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,6.52,6.2,6.87,6.63,5.36,6.94,7.53,8.06,2.81,7.03,6.78,6.86,5.55,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,38.31,3.42,3.17,3.58,2.26,3.92,3.0,4.0,2.25,2.92,2.67,3.5,3.67,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Traslados,44.0,7.0,3.0,3.0,2.0,3.0,4.0,7.0,1.0,3.0,4.0,5.0,2.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,1764.0,155.0,145.0,155.0,155.0,155.0,150.0,155.0,155.0,150.0,154.0,80.0,155.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,1247.0,128.0,106.0,116.0,115.0,120.0,87.0,115.0,103.0,71.0,115.0,80.0,91.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,1173.0,83.0,57.0,147.0,147.0,119.0,77.0,110.0,136.0,53.0,99.0,113.0,32.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,4.82,5.0,5.0,5.0,5.17,5.0,5.0,5.0,5.0,5.0,4.97,2.67,5.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,16.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,11.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,70.69,82.58,73.1,74.84,74.19,77.42,58.0,74.19,66.45,47.33,74.68,100.0,58.71,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,6.9,3.61,11.4,16.33,10.5,5.17,5.5,9.17,9.07,4.82,5.82,8.69,2.29,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,35.27,4.6,1.0,1.8,2.71,4.6,2.8,2.4,3.0,2.2,3.42,4.88,2.8,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Letalidad,6.47,13.04,0.0,0.0,7.14,8.7,0.0,8.33,6.67,9.09,5.88,7.69,0.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Traslados,154.0,19.0,5.0,9.0,13.0,21.0,13.0,11.0,14.0,10.0,15.0,11.0,13.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,5137.0,434.0,406.0,434.0,434.0,434.0,420.0,434.0,434.0,420.0,433.0,420.0,434.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,2575.0,297.0,236.0,145.0,214.0,284.0,234.0,236.0,193.0,209.0,168.0,194.0,165.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,2627.0,233.0,321.0,222.0,106.0,304.0,232.0,193.0,233.0,209.0,203.0,194.0,177.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,14.04,14.0,14.0,14.0,14.47,14.0,14.0,14.0,14.0,14.0,13.97,14.0,14.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,88.0,7.0,7.0,5.0,7.0,6.0,9.0,8.0,5.0,8.0,8.0,11.0,7.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,50.13,68.43,58.13,33.41,49.31,65.44,55.71,54.38,44.47,49.76,38.8,46.19,38.02,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,7.75,6.47,12.84,10.09,4.24,8.94,9.28,6.03,10.59,7.21,7.25,6.26,5.9,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,24.15,2.57,1.79,1.57,1.73,2.43,1.79,2.29,1.57,2.07,2.0,2.21,2.14,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.29,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Traslados,251.0,29.0,18.0,17.0,18.0,28.0,16.0,24.0,17.0,21.0,20.0,20.0,23.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Dias Cama Disponibles,16148.0,1364.0,1276.0,1364.0,1364.0,1364.0,1320.0,1364.0,1364.0,1320.0,1364.0,1320.0,1364.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Dias Cama Ocupados,11076.0,1101.0,863.0,927.0,854.0,1037.0,990.0,864.0,927.0,909.0,816.0,901.0,887.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Dias de Estada,10966.0,1075.0,873.0,853.0,896.0,982.0,1018.0,868.0,953.0,853.0,877.0,856.0,862.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Promedio Cama Disponibles,44.12,44.0,44.0,44.0,45.47,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Numero de Egresos,3470.0,341.0,283.0,295.0,282.0,309.0,261.0,256.0,324.0,282.0,284.0,265.0,288.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Indice Ocupacional,68.59,80.72,67.63,67.96,62.61,76.03,75.0,63.34,67.96,68.86,59.82,68.26,65.03,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Promedio Días de Estada,2.6,2.32,2.33,2.15,2.67,2.7,3.27,2.9,2.59,2.65,2.68,2.7,2.57,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Indice de Rotación,95.49,10.52,8.5,9.02,7.37,8.27,7.07,6.8,8.36,7.32,7.43,7.2,7.64,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Traslados,743.0,122.0,91.0,102.0,53.0,55.0,50.0,43.0,44.0,40.0,43.0,52.0,48.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,9482.0,806.0,737.0,781.0,806.0,806.0,780.0,800.0,806.0,780.0,806.0,770.0,804.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,9376.0,803.0,713.0,775.0,775.0,805.0,777.0,787.0,801.0,779.0,805.0,770.0,786.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,9245.0,1068.0,785.0,536.0,764.0,870.0,1036.0,686.0,516.0,814.0,677.0,715.0,778.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,25.91,26.0,25.41,25.19,26.87,26.0,26.0,25.81,26.0,26.0,26.0,25.67,25.94,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,322.0,31.0,28.0,27.0,22.0,26.0,29.0,28.0,26.0,28.0,27.0,25.0,25.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,98.88,99.63,96.74,99.23,96.15,99.88,99.62,98.38,99.38,99.87,99.88,100.0,97.76,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,28.27,33.38,28.04,18.48,33.22,33.46,35.72,23.66,19.85,29.07,25.07,28.6,31.12,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,12.62,1.23,1.1,1.15,0.86,1.0,1.12,1.12,1.0,1.08,1.04,0.97,0.96,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,5.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Dias Cama Disponibles,20192.0,1674.0,1566.0,1674.0,1620.0,1674.0,1680.0,1736.0,1736.0,1680.0,1736.0,1680.0,1736.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Dias Cama Ocupados,14484.0,1200.0,1079.0,1218.0,1135.0,1270.0,1239.0,1202.0,1291.0,1210.0,1286.0,1230.0,1124.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Dias de Estada,14545.0,1237.0,1033.0,1206.0,1158.0,1189.0,1320.0,1177.0,1181.0,1316.0,1343.0,1255.0,1130.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Promedio Cama Disponibles,55.17,54.0,54.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Numero de Egresos,1723.0,146.0,124.0,134.0,144.0,148.0,138.0,132.0,136.0,148.0,167.0,160.0,146.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Egresos Fallecidos,118.0,7.0,3.0,7.0,8.0,10.0,13.0,9.0,16.0,11.0,18.0,7.0,9.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Indice Ocupacional,71.73,71.68,68.9,72.76,70.06,75.87,73.75,69.24,74.37,72.02,74.08,73.21,64.75,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Promedio Días de Estada,8.44,8.47,8.33,9.0,8.04,8.03,9.57,8.92,8.68,8.89,8.04,7.84,7.74,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Indice de Rotación,31.23,2.7,2.3,2.48,2.67,2.74,2.46,2.36,2.43,2.64,2.98,2.86,2.61,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Letalidad,6.85,4.79,2.42,5.22,5.56,6.76,9.42,6.82,11.76,7.43,10.78,4.38,6.16,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,15014.0,1271.0,1189.0,1271.0,1230.0,1273.0,1232.0,1271.0,1272.0,1233.0,1271.0,1230.0,1271.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,13069.0,1101.0,1010.0,1129.0,1037.0,1158.0,1122.0,1097.0,1143.0,1080.0,1095.0,1072.0,1025.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,13115.0,1138.0,962.0,1116.0,1060.0,1072.0,1206.0,1068.0,1061.0,1160.0,1171.0,1114.0,987.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,41.02,41.0,41.0,41.0,41.0,41.06,41.07,41.0,41.03,41.1,41.0,41.0,41.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1469.0,123.0,112.0,119.0,124.0,128.0,116.0,111.0,113.0,121.0,138.0,134.0,130.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,113.0,7.0,3.0,7.0,8.0,10.0,13.0,9.0,14.0,11.0,16.0,7.0,8.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,87.05,86.62,84.95,88.83,84.31,90.97,91.07,86.31,89.86,87.59,86.15,87.15,80.65,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,8.93,9.25,8.59,9.38,8.55,8.38,10.4,9.62,9.39,9.59,8.49,8.31,7.59,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,35.81,3.0,2.73,2.9,3.02,3.12,2.82,2.71,2.75,2.94,3.37,3.27,3.17,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,7.69,5.69,2.68,5.88,6.45,7.81,11.21,8.11,12.39,9.09,11.59,5.22,6.15,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,2562.0,217.0,203.0,217.0,210.0,217.0,210.0,217.0,217.0,210.0,217.0,210.0,217.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,268.0,18.0,4.0,14.0,16.0,9.0,14.0,19.0,51.0,39.0,50.0,28.0,6.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,274.0,18.0,3.0,15.0,17.0,9.0,11.0,24.0,33.0,55.0,43.0,40.0,6.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,96.0,9.0,2.0,5.0,7.0,5.0,6.0,10.0,13.0,13.0,13.0,9.0,4.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,10.46,8.29,1.97,6.45,7.62,4.15,6.67,8.76,23.5,18.57,23.04,13.33,2.76,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.85,2.0,1.5,3.0,2.43,1.8,1.83,2.4,2.54,4.23,3.31,4.44,1.5,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,13.71,1.29,0.29,0.71,1.0,0.71,0.86,1.43,1.86,1.86,1.86,1.29,0.57,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Dias Cama Disponibles,1884.0,124.0,116.0,124.0,120.0,122.0,178.0,186.0,185.0,177.0,186.0,180.0,186.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Dias Cama Ocupados,415.0,19.0,7.0,13.0,22.0,41.0,43.0,24.0,35.0,31.0,79.0,70.0,31.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Dias de Estada,424.0,19.0,10.0,13.0,21.0,46.0,43.0,23.0,25.0,41.0,67.0,41.0,75.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Promedio Cama Disponibles,5.15,4.0,4.0,4.0,4.0,3.94,5.93,6.0,5.97,5.9,6.0,6.0,6.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Numero de Egresos,134.0,12.0,8.0,8.0,11.0,13.0,14.0,9.0,8.0,12.0,14.0,15.0,10.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Egresos Fallecidos,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Indice Ocupacional,22.03,15.32,6.03,10.48,18.33,33.61,24.16,12.9,18.92,17.51,42.47,38.89,16.67,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Promedio Días de Estada,3.16,1.58,1.25,1.63,1.91,3.54,3.07,2.56,3.13,3.42,4.79,2.73,7.5,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Indice de Rotación,26.03,3.0,2.0,2.0,2.75,3.3,2.36,1.5,1.34,2.03,2.33,2.5,1.67,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Letalidad,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,14.29,0.0,10.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Dias Cama Disponibles,732.0,62.0,58.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Dias Cama Ocupados,732.0,62.0,58.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Dias de Estada,732.0,62.0,58.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Promedio Cama Disponibles,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Numero de Egresos,24.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Indice Ocupacional,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Promedio Días de Estada,30.5,31.0,29.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,31.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Indice de Rotación,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Dias Cama Disponibles,15558.0,1333.0,1247.0,1333.0,1170.0,1333.0,1230.0,1333.0,1333.0,1290.0,1333.0,1290.0,1333.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Dias Cama Ocupados,10402.0,771.0,668.0,974.0,906.0,937.0,874.0,800.0,926.0,791.0,906.0,886.0,963.0,2024
