Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,32020.0,3253.0,2854.0,2716.0,1599.0,2239.0,2770.0,2913.0,2473.0,2603.0,3007.0,2589.0,3004.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,117.95,106.0,106.0,106.0,109.83,134.65,134.63,131.13,118.23,110.43,122.9,107.0,127.48,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,3985.0,360.0,362.0,328.0,274.0,276.0,328.0,346.0,306.0,339.0,390.0,337.0,339.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,278.0,23.0,19.0,26.0,32.0,20.0,17.0,20.0,19.0,28.0,24.0,22.0,28.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,74.3,96.14,92.29,70.45,50.14,65.6,66.06,66.91,70.2,76.73,80.16,88.47,75.28,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.91,8.11,7.14,7.5,5.04,6.74,6.79,7.04,6.97,6.57,6.8,6.6,7.19,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,39.31,3.78,3.77,3.42,2.89,2.47,3.03,3.16,3.0,3.59,3.6,3.66,3.28,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,6.0,5.74,4.75,7.18,10.09,6.02,4.17,4.83,5.35,7.07,5.43,5.61,6.7,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,652.0,41.0,38.0,34.0,43.0,56.0,80.0,68.0,49.0,57.0,52.0,55.0,79.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,4169.0,310.0,290.0,310.0,313.0,414.0,401.0,402.0,357.0,316.0,368.0,300.0,388.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,3092.0,297.0,265.0,212.0,138.0,257.0,267.0,273.0,254.0,246.0,299.0,282.0,302.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,3082.0,308.0,265.0,254.0,137.0,200.0,267.0,297.0,245.0,255.0,293.0,256.0,305.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,11.39,10.0,10.0,10.0,10.43,13.35,13.37,12.97,11.52,10.53,11.87,10.0,12.52,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,379.0,34.0,34.0,31.0,27.0,24.0,33.0,35.0,29.0,32.0,36.0,32.0,32.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,32.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,74.17,95.81,91.38,68.39,44.09,62.08,66.58,67.91,71.15,77.85,81.25,94.0,77.84,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,6.93,8.11,7.16,7.47,4.42,6.67,6.36,7.07,7.21,6.89,7.15,6.74,7.44,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,39.07,3.8,3.7,3.4,2.97,2.25,3.14,3.24,2.95,3.51,3.45,3.8,3.28,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,7.19,7.89,5.41,8.82,12.9,6.67,4.76,4.76,5.88,8.11,7.32,7.89,7.32,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Traslados,66.0,4.0,3.0,3.0,4.0,6.0,9.0,7.0,5.0,5.0,5.0,6.0,9.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,38285.0,4181.0,3882.0,3911.0,3563.0,2619.0,2619.0,3030.0,2835.0,2655.0,3299.0,3007.0,2684.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,29354.0,3784.0,3506.0,2983.0,1809.0,1777.0,1777.0,1961.0,2259.0,2278.0,2308.0,2496.0,2416.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,29521.0,3648.0,3495.0,3291.0,1960.0,1797.0,1658.0,2212.0,2090.0,2211.0,2307.0,2425.0,2427.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,104.6,134.87,133.86,126.16,118.77,84.48,87.3,97.74,91.45,88.5,106.42,100.23,86.58,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,4178.0,532.0,441.0,451.0,223.0,244.0,252.0,338.0,321.0,320.0,357.0,354.0,345.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,87.0,18.0,13.0,13.0,4.0,6.0,6.0,2.0,6.0,5.0,5.0,2.0,7.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,76.67,90.5,90.31,76.27,50.77,67.85,67.85,64.72,79.68,85.8,69.96,83.01,90.01,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,3.19,3.19,3.46,3.92,4.62,3.6,3.12,3.13,2.74,2.98,2.68,2.78,2.78,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,88.53,8.48,7.54,6.66,3.57,5.91,6.08,7.22,8.33,8.37,8.08,8.69,10.09,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.94,1.57,1.29,1.55,0.94,1.2,1.13,0.28,0.79,0.67,0.58,0.23,0.8,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,5083.0,612.0,568.0,389.0,201.0,255.0,279.0,368.0,441.0,421.0,503.0,517.0,529.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,11296.0,1300.0,1213.0,1260.0,1155.0,885.0,869.0,888.0,837.0,780.0,701.0,679.0,729.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,9669.0,1279.0,1195.0,1052.0,745.0,640.0,648.0,681.0,766.0,725.0,620.0,668.0,650.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,9745.0,1245.0,1199.0,1124.0,791.0,647.0,604.0,755.0,741.0,720.0,623.0,635.0,661.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,30.86,41.94,41.83,40.65,38.5,28.55,28.97,28.65,27.0,26.0,22.61,22.63,23.52,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,1201.0,149.0,122.0,131.0,80.0,89.0,85.0,92.0,106.0,94.0,89.0,83.0,81.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,112.0,11.0,17.0,13.0,9.0,14.0,13.0,7.0,14.0,10.0,1.0,1.0,2.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,85.6,98.38,98.52,83.49,64.5,72.32,74.57,76.69,91.52,92.95,88.45,98.38,89.16,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,4.69,4.81,5.08,4.74,4.55,4.26,3.51,4.17,4.33,4.26,5.37,5.83,6.61,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,67.26,6.18,5.64,5.83,4.52,5.32,5.94,6.32,6.33,6.5,5.13,4.82,4.25,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,5.39,4.25,7.2,5.49,5.17,9.21,7.56,3.87,8.19,5.92,0.86,0.92,2.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,875.0,110.0,114.0,106.0,94.0,63.0,87.0,89.0,65.0,75.0,27.0,26.0,19.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,11177.0,372.0,348.0,372.0,513.0,1085.0,1050.0,1141.0,1333.0,1238.0,1216.0,1176.0,1333.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,8155.0,347.0,288.0,292.0,465.0,713.0,931.0,804.0,866.0,909.0,822.0,796.0,922.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,7863.0,350.0,212.0,449.0,344.0,585.0,832.0,934.0,843.0,829.0,874.0,657.0,954.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,30.54,12.0,12.0,12.0,17.1,35.0,35.0,36.81,43.0,41.27,39.23,39.2,43.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,190.0,7.0,13.0,5.0,6.0,17.0,23.0,22.0,18.0,26.0,18.0,16.0,19.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,130.0,6.0,9.0,4.0,6.0,8.0,15.0,13.0,13.0,16.0,12.0,13.0,15.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,72.96,93.28,82.76,78.49,90.64,65.71,88.67,70.46,64.97,73.42,67.6,67.69,69.17,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,9.64,9.46,6.84,11.23,9.56,8.13,8.58,11.12,9.47,7.75,11.65,9.39,12.23,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,26.72,3.08,2.58,3.33,2.11,2.06,2.77,2.28,2.07,2.59,1.91,1.79,1.81,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Letalidad,15.93,16.22,29.03,10.0,16.67,11.11,15.46,15.48,14.61,14.95,16.0,18.57,19.23,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Traslados,626.0,30.0,18.0,35.0,30.0,55.0,74.0,62.0,71.0,81.0,57.0,54.0,59.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,4923.0,434.0,409.0,400.0,396.0,248.0,240.0,298.0,554.0,522.0,501.0,487.0,434.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,3443.0,401.0,380.0,396.0,47.0,49.0,35.0,153.0,411.0,412.0,414.0,356.0,389.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,3667.0,501.0,344.0,551.0,107.0,59.0,32.0,87.0,414.0,376.0,443.0,337.0,416.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,13.45,14.0,14.1,12.9,13.2,8.0,8.0,9.61,17.87,17.4,16.16,16.23,14.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,152.0,4.0,3.0,6.0,0.0,2.0,10.0,19.0,21.0,21.0,23.0,22.0,21.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,44.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,8.0,5.0,12.0,7.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,69.94,92.4,92.91,99.0,11.87,19.76,14.58,51.34,74.19,78.93,82.63,73.1,89.63,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,6.43,10.66,7.17,11.72,7.13,3.47,1.88,2.56,7.53,5.7,5.34,5.44,5.27,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,42.38,3.36,3.4,3.64,1.14,2.13,2.13,3.54,3.08,3.79,5.14,3.82,5.64,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Letalidad,7.72,0.0,2.08,4.26,0.0,11.76,17.65,5.88,3.64,12.12,6.02,19.35,8.86,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Traslados,418.0,43.0,45.0,41.0,15.0,15.0,7.0,15.0,34.0,45.0,60.0,40.0,58.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,12270.0,1054.0,970.0,930.0,1020.0,1054.0,1020.0,1054.0,1054.0,986.0,1054.0,1020.0,1054.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,5136.0,573.0,605.0,475.0,222.0,283.0,238.0,336.0,426.0,422.0,500.0,545.0,511.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,5009.0,463.0,539.0,484.0,404.0,251.0,245.0,336.0,268.0,569.0,339.0,506.0,605.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,33.52,34.0,33.45,30.0,34.0,34.0,34.0,34.0,34.0,32.87,34.0,34.0,34.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,812.0,112.0,97.0,87.0,37.0,50.0,47.0,60.0,50.0,73.0,59.0,69.0,71.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,41.86,54.36,62.37,51.08,21.76,26.85,23.33,31.88,40.42,42.8,47.44,53.43,48.48,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,4.24,3.65,4.73,5.04,9.62,4.25,3.14,3.33,2.71,4.82,2.92,4.11,5.6,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,35.23,3.74,3.41,3.2,1.24,1.74,2.29,2.97,2.91,3.59,3.41,3.62,3.18,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.08,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,369.0,15.0,17.0,9.0,5.0,9.0,31.0,41.0,49.0,45.0,57.0,54.0,37.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,4392.0,372.0,360.0,372.0,360.0,372.0,360.0,372.0,372.0,348.0,372.0,360.0,372.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,2684.0,310.0,259.0,257.0,198.0,210.0,198.0,129.0,256.0,229.0,215.0,262.0,161.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,2702.0,315.0,267.0,258.0,199.0,164.0,211.0,151.0,203.0,264.0,208.0,293.0,169.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,12.0,12.0,12.41,12.0,12.0,12.0,12.0,12.0,12.0,11.6,12.0,12.0,12.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,647.0,70.0,66.0,71.0,47.0,41.0,34.0,41.0,46.0,56.0,60.0,72.0,43.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,61.11,83.33,71.94,69.09,55.0,56.45,55.0,34.68,68.82,65.8,57.8,72.78,43.28,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,3.84,3.99,3.61,3.39,3.9,3.81,4.8,3.51,4.14,4.47,3.2,3.81,3.93,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,58.58,6.58,5.96,6.33,4.25,3.58,3.67,3.58,4.08,5.09,5.42,6.42,3.58,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,56.0,9.0,8.0,5.0,4.0,2.0,10.0,2.0,3.0,3.0,5.0,5.0,0.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,1825.0,155.0,145.0,155.0,150.0,155.0,150.0,155.0,155.0,145.0,155.0,150.0,155.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,914.0,59.0,29.0,26.0,38.0,81.0,93.0,104.0,103.0,111.0,101.0,90.0,79.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Dias de Estada,912.0,74.0,42.0,26.0,23.0,70.0,53.0,60.0,95.0,21.0,298.0,64.0,86.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,4.99,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.83,5.0,5.0,5.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Numero de Egresos,28.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,5.0,3.0,2.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Egresos Fallecidos,8.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Indice Ocupacional,50.08,38.06,20.0,16.77,25.33,52.26,62.0,67.1,66.45,76.55,65.16,60.0,50.97,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Días de Estada,8.77,12.33,3.82,3.71,2.88,4.12,4.42,20.0,15.83,3.5,27.09,7.11,10.75,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Indice de Rotación,20.86,1.2,2.2,1.4,1.6,3.4,2.4,0.6,1.2,1.24,2.2,1.8,1.6,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Letalidad,7.69,16.67,0.0,0.0,12.5,0.0,8.33,33.33,33.33,0.0,9.09,11.11,0.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Traslados,76.0,5.0,8.0,6.0,5.0,14.0,11.0,2.0,3.0,4.0,6.0,6.0,6.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,1825.0,155.0,145.0,155.0,150.0,155.0,150.0,155.0,155.0,145.0,155.0,150.0,155.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,672.0,59.0,60.0,32.0,7.0,9.0,29.0,57.0,78.0,101.0,92.0,97.0,51.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,670.0,49.0,68.0,42.0,7.0,9.0,17.0,55.0,66.0,42.0,91.0,126.0,98.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,4.99,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.83,5.0,5.0,5.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,28.0,5.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0,4.0,1.0,2.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,36.82,38.06,41.38,20.65,4.67,5.81,19.33,36.77,50.32,69.66,59.35,64.67,32.9,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,4.27,1.96,4.25,2.47,1.75,1.0,1.31,4.23,11.0,4.67,6.5,8.4,6.13,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,31.49,5.0,3.2,3.4,0.8,1.8,2.6,2.6,1.2,1.86,2.8,3.0,3.2,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Traslados,129.0,20.0,12.0,13.0,3.0,8.0,12.0,10.0,6.0,7.0,10.0,14.0,14.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,4380.0,372.0,348.0,372.0,360.0,372.0,360.0,372.0,372.0,348.0,372.0,360.0,372.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,3056.0,190.0,194.0,302.0,238.0,298.0,270.0,302.0,258.0,296.0,204.0,232.0,272.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,3002.0,151.0,215.0,244.0,259.0,342.0,192.0,258.0,375.0,218.0,235.0,204.0,309.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,11.97,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.6,12.0,12.0,12.0,2020
