Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,416 - Área Obstetricia,Indice Ocupacional,42.88,39.3,25.97,45.26,46.97,46.92,56.46,31.96,48.09,51.21,48.39,32.42,40.47,2017
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,416 - Área Obstetricia,Promedio Días de Estada,2.78,2.77,2.21,2.6,2.69,2.72,2.9,2.83,2.71,2.87,3.53,2.9,2.54,2017
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,416 - Área Obstetricia,Indice de Rotación,57.98,4.82,3.0,5.21,5.55,5.18,6.58,3.27,5.36,5.64,4.45,3.73,5.18,2017
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,297642.0,25091.0,22829.0,25295.0,24543.0,25283.0,24395.0,25495.0,25399.0,24512.0,25294.0,24287.0,25219.0,2017
17,Ñuble,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,223557.0,18293.0,16810.0,18437.0,17782.0,18966.0,19539.0,20277.0,19892.0,18299.0,19169.0,17892.0,18201.0,2017
17,Ñuble,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,220710.0,16939.0,16591.0,19740.0,16801.0,19073.0,18590.0,19664.0,20373.0,17667.0,19596.0,17295.0,18381.0,2017
17,Ñuble,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,815.46,809.39,815.32,815.97,818.1,815.58,813.17,822.42,819.32,817.07,815.94,809.57,813.52,2017
17,Ñuble,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,32281.0,2699.0,2516.0,2792.0,2540.0,2709.0,2809.0,2812.0,2822.0,2594.0,2659.0,2727.0,2602.0,2017
17,Ñuble,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1298.0,116.0,92.0,101.0,110.0,125.0,123.0,116.0,112.0,123.0,94.0,90.0,96.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Dias Cama Disponibles,168941.0,14246.0,12977.0,14395.0,14027.0,14345.0,13852.0,14608.0,14342.0,13845.0,14292.0,13697.0,14315.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Dias Cama Ocupados,151437.0,12786.0,11615.0,12769.0,12063.0,12946.0,12775.0,13277.0,13120.0,12297.0,12785.0,12214.0,12790.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Dias de Estada,149116.0,11723.0,11374.0,13893.0,11331.0,13169.0,11786.0,13045.0,13581.0,11680.0,13515.0,11293.0,12726.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Promedio Cama Disponibles,462.85,459.55,463.46,464.35,467.57,462.74,461.73,471.23,462.65,461.5,461.03,456.57,461.77,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Numero de Egresos,19237.0,1666.0,1472.0,1657.0,1525.0,1681.0,1614.0,1633.0,1654.0,1544.0,1610.0,1628.0,1553.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Egresos Fallecidos,807.0,66.0,59.0,62.0,63.0,80.0,68.0,72.0,69.0,88.0,62.0,55.0,63.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Indice Ocupacional,89.64,89.75,89.5,88.7,86.0,90.25,92.22,90.89,91.48,88.82,89.46,89.17,89.35,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Promedio Días de Estada,7.75,7.04,7.73,8.38,7.43,7.83,7.3,7.99,8.21,7.56,8.39,6.94,8.19,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Indice de Rotación,41.56,3.63,3.18,3.57,3.26,3.63,3.5,3.47,3.58,3.35,3.49,3.57,3.36,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Letalidad,4.2,3.96,4.01,3.74,4.13,4.76,4.21,4.41,4.17,5.7,3.85,3.38,4.06,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,36326.0,2930.0,2643.0,2915.0,2827.0,2917.0,2760.0,3286.0,3200.0,3180.0,3285.0,3097.0,3286.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,34315.0,2706.0,2420.0,2635.0,2631.0,2794.0,3004.0,3116.0,3072.0,2967.0,3146.0,2739.0,3085.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,33280.0,2588.0,2402.0,2728.0,2457.0,2814.0,2418.0,3183.0,3176.0,2886.0,3102.0,2546.0,2980.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,99.52,94.52,94.39,94.03,94.23,94.1,92.0,106.0,103.23,106.0,105.97,103.23,106.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,3533.0,281.0,259.0,298.0,258.0,270.0,281.0,303.0,361.0,312.0,334.0,302.0,274.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,265.0,18.0,19.0,22.0,22.0,25.0,27.0,31.0,31.0,25.0,10.0,21.0,14.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,94.46,92.35,91.56,90.39,93.07,95.78,108.84,94.83,96.0,93.3,95.77,88.44,93.88,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,8.74,8.66,8.4,8.42,8.9,9.64,8.25,9.7,8.16,8.41,8.74,8.08,9.71,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,38.25,3.16,3.03,3.45,2.93,3.1,3.18,3.09,3.77,3.24,3.35,3.05,2.9,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,6.96,6.02,6.64,6.79,7.97,8.56,9.22,9.45,7.97,7.29,2.82,6.67,4.56,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,274.0,18.0,27.0,26.0,18.0,22.0,12.0,25.0,28.0,31.0,21.0,13.0,33.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,3379.0,268.0,242.0,266.0,258.0,267.0,258.0,310.0,300.0,300.0,310.0,290.0,310.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,3159.0,244.0,217.0,237.0,237.0,253.0,280.0,291.0,286.0,278.0,297.0,251.0,288.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,3085.0,223.0,222.0,245.0,237.0,251.0,220.0,302.0,291.0,285.0,278.0,244.0,287.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,9.26,8.65,8.64,8.58,8.6,8.61,8.6,10.0,9.68,10.0,10.0,9.67,10.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,330.0,25.0,23.0,28.0,24.0,25.0,25.0,29.0,33.0,31.0,30.0,30.0,27.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,28.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,93.49,91.04,89.67,89.1,91.86,94.76,108.53,93.87,95.33,92.67,95.81,86.55,92.9,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,8.67,8.26,8.54,8.17,9.12,9.3,8.46,9.74,8.08,8.38,8.69,7.87,9.57,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,38.46,3.12,3.01,3.5,3.02,3.13,3.02,3.1,3.72,3.4,3.2,3.21,3.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,7.87,7.41,7.69,6.67,7.69,11.11,11.54,9.68,8.33,8.82,3.13,6.45,6.67,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),402,402 - Área Médica Adulto Cuidados Medios,Traslados,26.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,44356.0,3749.0,3456.0,3910.0,3779.0,3942.0,3842.0,3933.0,3596.0,3473.0,3610.0,3478.0,3588.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,42544.0,3725.0,3439.0,3849.0,3568.0,3780.0,3499.0,3769.0,3466.0,3249.0,3441.0,3299.0,3460.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,43263.0,3421.0,3455.0,4256.0,3356.0,4003.0,3592.0,3659.0,3755.0,3148.0,3771.0,3172.0,3675.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,121.52,120.94,123.43,126.13,125.97,127.16,128.07,126.87,116.0,115.77,116.45,115.93,115.74,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,5547.0,501.0,432.0,505.0,474.0,533.0,479.0,435.0,428.0,407.0,437.0,479.0,437.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,62.0,3.0,4.0,2.0,5.0,6.0,4.0,6.0,4.0,8.0,8.0,5.0,7.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,95.91,99.36,99.51,98.44,94.42,95.89,91.07,95.83,96.38,93.55,95.32,94.85,96.43,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,7.01,6.02,7.34,7.43,6.49,6.73,6.83,7.48,7.81,7.06,7.99,5.93,7.34,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,50.81,4.7,3.82,4.54,4.1,4.68,4.11,3.85,4.15,3.85,4.05,4.61,4.33,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,1.0,0.53,0.85,0.35,0.97,1.01,0.76,1.23,0.83,1.79,1.69,0.93,1.4,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,627.0,67.0,39.0,68.0,43.0,62.0,47.0,54.0,53.0,39.0,35.0,56.0,64.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,20575.0,1774.0,1643.0,1791.0,1760.0,1859.0,1803.0,1524.0,1720.0,1636.0,1712.0,1652.0,1701.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,19708.0,1763.0,1634.0,1761.0,1670.0,1779.0,1634.0,1443.0,1655.0,1531.0,1629.0,1574.0,1635.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,19889.0,1602.0,1733.0,1878.0,1571.0,1852.0,1689.0,1393.0,1761.0,1478.0,1729.0,1506.0,1697.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,56.37,57.23,58.68,57.77,58.67,59.97,60.1,49.16,55.48,54.53,55.23,55.07,54.87,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,2625.0,222.0,214.0,225.0,221.0,244.0,220.0,218.0,203.0,219.0,213.0,205.0,221.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,322.0,28.0,24.0,27.0,27.0,28.0,26.0,21.0,24.0,39.0,31.0,15.0,32.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,95.79,99.38,99.45,98.32,94.89,95.7,90.63,94.69,96.22,93.58,95.15,95.28,96.12,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,2.02,2.23,2.54,2.1,1.94,2.06,1.91,1.69,2.17,1.99,2.14,1.86,1.77,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,174.53,12.56,11.64,15.47,13.77,14.96,14.71,16.72,14.63,13.62,14.61,14.67,17.51,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,3.27,3.89,3.51,3.02,3.34,3.12,2.94,2.55,2.96,5.25,3.84,1.86,3.33,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,7213.0,497.0,469.0,669.0,587.0,653.0,664.0,604.0,609.0,524.0,594.0,603.0,740.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,4380.0,372.0,336.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,4193.0,358.0,322.0,341.0,336.0,344.0,346.0,367.0,372.0,353.0,350.0,350.0,354.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,4180.0,372.0,313.0,332.0,297.0,463.0,291.0,258.0,404.0,308.0,364.0,438.0,340.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,112.0,14.0,7.0,9.0,6.0,19.0,8.0,7.0,5.0,9.0,10.0,12.0,6.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,96.0,10.0,6.0,8.0,6.0,15.0,6.0,6.0,5.0,9.0,9.0,11.0,5.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,95.73,96.24,95.83,91.67,93.33,92.47,96.11,98.66,100.0,98.06,94.09,97.22,95.16,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,10.42,8.65,8.94,9.76,11.0,10.77,7.46,7.59,14.96,12.32,15.83,11.23,10.63,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,33.42,3.58,2.92,2.83,2.25,3.58,3.25,2.83,2.25,2.08,1.92,3.25,2.67,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Letalidad,23.94,23.26,17.14,23.53,22.22,34.88,15.38,17.65,18.52,36.0,39.13,28.21,15.63,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,405 - Área Cuidados Intensivos Adultos,Traslados,289.0,29.0,28.0,25.0,21.0,24.0,31.0,27.0,22.0,16.0,13.0,27.0,26.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,4393.0,449.0,395.0,434.0,434.0,279.0,305.0,434.0,432.0,306.0,310.0,300.0,315.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,4187.0,421.0,379.0,421.0,360.0,285.0,300.0,416.0,416.0,289.0,300.0,289.0,311.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,4262.0,542.0,433.0,411.0,352.0,308.0,306.0,341.0,428.0,325.0,206.0,332.0,278.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,12.04,14.48,14.11,14.0,14.47,9.0,10.17,14.0,13.94,10.2,10.0,10.0,10.16,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,74.0,13.0,6.0,2.0,5.0,9.0,9.0,6.0,2.0,5.0,4.0,8.0,5.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,11.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,95.31,93.76,95.95,97.0,82.95,102.15,98.36,95.85,96.3,94.44,96.77,96.33,98.73,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,9.49,13.22,10.07,9.79,9.51,7.9,6.51,7.26,9.95,12.5,9.81,10.06,9.27,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,37.31,2.83,3.05,3.0,2.56,4.33,4.62,3.36,3.09,2.55,2.1,3.3,2.95,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Letalidad,2.45,0.0,4.65,0.0,0.0,2.56,2.13,6.38,2.33,0.0,4.76,3.03,3.33,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),406,406 - Área Cuidados Intermedios Adultos,Traslados,375.0,28.0,37.0,40.0,32.0,30.0,38.0,41.0,41.0,21.0,17.0,25.0,25.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,10891.0,930.0,840.0,930.0,900.0,930.0,900.0,930.0,934.0,900.0,930.0,837.0,930.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,7717.0,516.0,448.0,599.0,554.0,739.0,705.0,900.0,713.0,663.0,704.0,588.0,588.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,6783.0,387.0,444.0,448.0,350.0,727.0,563.0,734.0,1035.0,435.0,728.0,428.0,504.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,29.84,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.13,30.0,30.0,27.9,30.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,1158.0,97.0,81.0,98.0,70.0,103.0,111.0,147.0,126.0,82.0,94.0,78.0,71.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,70.86,55.48,53.33,64.41,61.56,79.46,78.33,96.77,76.34,73.67,75.7,70.25,63.23,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,5.01,3.25,4.88,4.15,4.32,5.77,4.36,4.22,6.76,4.53,6.93,4.76,6.07,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,45.41,3.97,3.03,3.6,2.7,4.2,4.3,5.8,5.08,3.2,3.5,3.23,2.77,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,197.0,22.0,10.0,10.0,11.0,23.0,18.0,27.0,27.0,14.0,11.0,12.0,12.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,4380.0,372.0,336.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,3643.0,322.0,245.0,304.0,269.0,314.0,250.0,306.0,348.0,318.0,343.0,325.0,299.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,3605.0,306.0,252.0,316.0,248.0,316.0,222.0,332.0,308.0,349.0,348.0,314.0,294.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,801.0,75.0,68.0,73.0,65.0,73.0,57.0,55.0,60.0,59.0,64.0,71.0,81.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,83.17,86.56,72.92,81.72,74.72,84.41,69.44,82.26,93.55,88.33,92.2,90.28,80.38,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,4.05,3.73,3.45,3.9,3.4,3.95,3.47,5.27,4.11,5.37,4.97,3.93,3.5,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,74.17,6.83,6.08,6.75,6.08,6.67,5.33,5.25,6.25,5.42,5.83,6.67,7.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,89.0,7.0,5.0,8.0,8.0,7.0,7.0,8.0,15.0,6.0,6.0,9.0,3.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,1820.0,155.0,140.0,155.0,150.0,155.0,145.0,155.0,155.0,150.0,155.0,150.0,155.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,930.0,70.0,62.0,42.0,51.0,69.0,123.0,134.0,116.0,53.0,75.0,46.0,89.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Dias de Estada,783.0,73.0,66.0,43.0,56.0,34.0,111.0,124.0,147.0,45.0,44.0,16.0,24.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,4.99,5.0,5.0,5.0,5.0,5.0,4.83,5.0,5.0,5.0,5.0,5.0,5.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Numero de Egresos,22.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,5.0,0.0,2.0,2017
