Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Dias Cama Ocupados,2555.0,232.0,180.0,219.0,230.0,228.0,215.0,242.0,216.0,195.0,196.0,199.0,203.0,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Dias de Estada,2513.0,196.0,422.0,40.0,147.0,423.0,270.0,119.0,180.0,90.0,140.0,391.0,95.0,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Promedio Cama Disponibles,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Numero de Egresos,115.0,11.0,16.0,6.0,6.0,15.0,11.0,5.0,8.0,11.0,7.0,10.0,9.0,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Egresos Fallecidos,10.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Indice Ocupacional,87.5,93.55,80.36,88.31,95.83,91.94,89.58,97.58,87.1,81.25,79.03,82.92,81.85,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Promedio Días de Estada,21.85,17.82,26.38,6.67,24.5,28.2,24.55,23.8,22.5,8.18,20.0,39.1,10.56,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Indice de Rotación,14.38,1.38,2.0,0.75,0.75,1.88,1.38,0.63,1.0,1.38,0.88,1.25,1.13,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Letalidad,8.7,0.0,0.0,0.0,16.67,13.33,0.0,20.0,25.0,9.09,14.29,0.0,22.22,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,2920.0,248.0,224.0,248.0,240.0,248.0,240.0,248.0,248.0,240.0,248.0,240.0,248.0,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,2555.0,232.0,180.0,219.0,230.0,228.0,215.0,242.0,216.0,195.0,196.0,199.0,203.0,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,2513.0,196.0,422.0,40.0,147.0,423.0,270.0,119.0,180.0,90.0,140.0,391.0,95.0,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,115.0,11.0,16.0,6.0,6.0,15.0,11.0,5.0,8.0,11.0,7.0,10.0,9.0,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,10.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,87.5,93.55,80.36,88.31,95.83,91.94,89.58,97.58,87.1,81.25,79.03,82.92,81.85,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,21.85,17.82,26.38,6.67,24.5,28.2,24.55,23.8,22.5,8.18,20.0,39.1,10.56,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,14.38,1.38,2.0,0.75,0.75,1.88,1.38,0.63,1.0,1.38,0.88,1.25,1.13,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,8.7,0.0,0.0,0.0,16.67,13.33,0.0,20.0,25.0,9.09,14.29,0.0,22.22,2023
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,607285.0,51479.0,46748.0,52072.0,49731.0,51705.0,50219.0,50996.0,50716.0,49864.0,51434.0,50575.0,51746.0,2023
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,474154.0,38440.0,34265.0,39130.0,38072.0,41515.0,41035.0,40798.0,40695.0,39812.0,41078.0,39833.0,39481.0,2023
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,466757.0,37424.0,32835.0,40020.0,36212.0,41515.0,43087.0,38641.0,40189.0,37693.0,40933.0,39451.0,38757.0,2023
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1663.79,1660.61,1669.57,1679.74,1657.7,1667.9,1673.97,1645.03,1636.0,1662.13,1659.16,1685.83,1669.23,2023
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,70968.0,5899.0,5369.0,6530.0,5993.0,6163.0,6107.0,5809.0,5907.0,5676.0,5871.0,5793.0,5851.0,2023
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,2267.0,219.0,168.0,195.0,175.0,204.0,236.0,202.0,180.0,180.0,170.0,149.0,189.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Dias Cama Disponibles,111121.0,9269.0,8372.0,9269.0,8970.0,9242.0,9402.0,9692.0,9470.0,9150.0,9430.0,8992.0,9863.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Dias Cama Ocupados,99249.0,8343.0,7306.0,8400.0,8092.0,8524.0,8241.0,8391.0,8411.0,8065.0,8796.0,8279.0,8401.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Dias de Estada,96966.0,8506.0,7180.0,8715.0,7344.0,8515.0,8256.0,7930.0,8383.0,7651.0,8458.0,7975.0,8053.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Promedio Cama Disponibles,304.44,299.0,299.0,299.0,299.0,298.13,313.4,312.65,305.48,305.0,304.19,299.73,318.16,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Numero de Egresos,12479.0,1069.0,926.0,1152.0,1014.0,1028.0,1026.0,1056.0,1075.0,1025.0,978.0,1062.0,1068.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Egresos Fallecidos,370.0,38.0,29.0,31.0,32.0,29.0,30.0,32.0,35.0,24.0,25.0,26.0,39.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Indice Ocupacional,89.32,90.01,87.27,90.62,90.21,92.23,87.65,86.58,88.82,88.14,93.28,92.07,85.18,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Promedio Días de Estada,7.77,7.96,7.75,7.57,7.24,8.28,8.05,7.51,7.8,7.46,8.65,7.51,7.54,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Indice de Rotación,40.99,3.58,3.1,3.85,3.39,3.45,3.27,3.38,3.52,3.36,3.22,3.54,3.36,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Letalidad,2.96,3.55,3.13,2.69,3.16,2.82,2.92,3.03,3.26,2.34,2.56,2.45,3.65,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Dias Cama Disponibles,2042.0,217.0,196.0,217.0,210.0,147.0,0.0,106.0,155.0,150.0,217.0,210.0,217.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Dias Cama Ocupados,1513.0,144.0,129.0,168.0,149.0,124.0,0.0,72.0,101.0,120.0,169.0,186.0,151.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Dias de Estada,1514.0,151.0,125.0,171.0,140.0,137.0,0.0,68.0,103.0,114.0,150.0,184.0,171.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Promedio Cama Disponibles,5.59,7.0,7.0,7.0,7.0,4.74,0.0,3.42,5.0,5.0,7.0,7.0,7.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Numero de Egresos,685.0,73.0,74.0,87.0,80.0,50.0,0.0,45.0,48.0,53.0,72.0,50.0,53.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Indice Ocupacional,74.09,66.36,65.82,77.42,70.95,84.35,0.0,67.92,65.16,80.0,77.88,88.57,69.59,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Promedio Días de Estada,1.91,1.68,1.51,1.82,1.56,2.11,0.0,1.45,1.91,1.81,1.88,2.97,2.59,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Indice de Rotación,141.92,12.86,11.86,13.43,12.86,13.71,0.0,13.75,10.8,12.6,11.43,8.86,9.43,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Letalidad,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Traslados,109.0,17.0,9.0,7.0,10.0,15.0,0.0,2.0,6.0,10.0,8.0,12.0,13.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,42945.0,3627.0,3276.0,3627.0,3510.0,3627.0,3528.0,3658.0,3627.0,3510.0,3813.0,3510.0,3632.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,39840.0,3330.0,2976.0,3301.0,3213.0,3395.0,3249.0,3285.0,3302.0,3160.0,3813.0,3358.0,3458.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,38473.0,3413.0,3053.0,3269.0,2833.0,3392.0,3387.0,3173.0,3227.0,3178.0,2900.0,3567.0,3081.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,117.66,117.0,117.0,117.0,117.0,117.0,117.6,118.0,117.0,117.0,123.0,117.0,117.16,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,5089.0,413.0,365.0,452.0,385.0,394.0,426.0,466.0,447.0,425.0,394.0,486.0,436.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,74.0,3.0,2.0,9.0,3.0,10.0,12.0,7.0,5.0,5.0,5.0,5.0,8.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,92.77,91.81,90.84,91.01,91.54,93.6,92.09,89.8,91.04,90.03,100.0,95.67,95.21,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,6.61,7.16,7.1,6.11,6.34,7.52,6.93,6.07,6.3,6.73,6.39,6.54,6.37,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,49.46,4.08,3.68,4.57,3.82,3.85,4.16,4.43,4.38,4.03,3.69,4.66,4.13,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,1.27,0.63,0.47,1.68,0.67,2.22,2.45,1.34,0.98,1.06,1.1,0.92,1.65,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,730.0,64.0,65.0,83.0,62.0,57.0,63.0,57.0,65.0,47.0,60.0,59.0,48.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,25280.0,1984.0,1792.0,1984.0,1920.0,1888.0,1536.0,1989.0,2079.0,2070.0,2679.0,2662.0,2697.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,23089.0,1819.0,1669.0,1873.0,1821.0,1796.0,1434.0,1650.0,1909.0,1818.0,2395.0,2420.0,2485.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,22171.0,1827.0,1626.0,2158.0,1438.0,1818.0,1643.0,1441.0,1840.0,1793.0,2227.0,2030.0,2330.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,69.26,64.0,64.0,64.0,64.0,60.9,51.2,64.16,67.06,69.0,86.42,88.73,87.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,2104.0,149.0,133.0,219.0,150.0,155.0,111.0,139.0,178.0,172.0,230.0,237.0,231.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,134.0,16.0,16.0,8.0,11.0,6.0,6.0,9.0,12.0,12.0,6.0,12.0,20.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,91.33,91.68,93.14,94.41,94.84,95.13,93.36,82.96,91.82,87.83,89.4,90.91,92.14,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,9.29,10.81,10.7,8.84,8.22,9.93,11.99,9.18,9.63,9.59,8.67,7.63,8.66,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,34.46,2.64,2.38,3.81,2.73,3.0,2.68,2.45,2.85,2.71,2.97,3.0,3.09,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,5.61,9.47,10.53,3.28,6.29,3.28,4.38,5.73,6.28,6.42,2.33,4.51,7.43,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,283.0,20.0,19.0,25.0,25.0,28.0,26.0,18.0,13.0,15.0,27.0,29.0,38.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,10480.0,992.0,896.0,992.0,960.0,992.0,960.0,992.0,992.0,960.0,392.0,360.0,992.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,9178.0,931.0,834.0,929.0,905.0,942.0,882.0,944.0,901.0,862.0,367.0,330.0,351.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,9682.0,1051.0,755.0,1054.0,881.0,974.0,772.0,884.0,785.0,687.0,1100.0,307.0,432.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,28.71,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,12.65,12.0,32.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,290.0,43.0,32.0,28.0,31.0,28.0,17.0,22.0,23.0,32.0,10.0,11.0,13.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,127.0,16.0,10.0,13.0,14.0,12.0,8.0,12.0,12.0,6.0,9.0,8.0,7.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,87.58,93.85,93.08,93.65,94.27,94.96,91.88,95.16,90.83,89.79,93.62,91.67,35.38,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,9.74,11.18,9.44,11.46,9.27,9.74,8.67,8.58,8.44,6.8,16.67,8.08,10.05,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,34.62,2.94,2.5,2.88,2.97,3.13,2.78,3.22,2.91,3.16,5.22,3.17,1.34,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Letalidad,12.78,17.02,12.5,14.13,14.74,12.0,8.99,11.65,12.9,5.94,13.64,21.05,16.28,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Traslados,704.0,51.0,48.0,64.0,64.0,72.0,72.0,81.0,70.0,69.0,56.0,27.0,30.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,8270.0,744.0,672.0,744.0,720.0,684.0,654.0,744.0,744.0,720.0,624.0,600.0,620.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,7617.0,689.0,645.0,716.0,640.0,680.0,650.0,689.0,646.0,656.0,522.0,530.0,554.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,7716.0,628.0,629.0,692.0,768.0,697.0,461.0,731.0,843.0,560.0,629.0,491.0,587.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,22.66,24.0,24.0,24.0,24.0,22.06,21.8,24.0,24.0,24.0,20.13,20.0,20.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,514.0,51.0,54.0,41.0,45.0,46.0,37.0,50.0,70.0,53.0,27.0,22.0,18.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,32.0,3.0,1.0,1.0,4.0,1.0,4.0,3.0,5.0,1.0,5.0,1.0,3.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,92.1,92.61,95.98,96.24,88.89,99.42,99.39,92.61,86.83,91.11,83.65,88.33,89.35,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,7.88,8.49,8.39,10.98,10.38,8.1,7.44,10.3,8.6,7.89,5.24,5.78,5.87,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,43.21,3.08,3.13,2.63,3.08,3.9,2.84,2.96,4.08,2.96,5.96,4.25,5.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Letalidad,3.27,4.05,1.33,1.59,5.41,1.16,6.45,4.23,5.1,1.41,4.17,1.18,3.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Traslados,465.0,23.0,21.0,22.0,29.0,40.0,25.0,21.0,28.0,18.0,93.0,63.0,82.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,2236.0,403.0,364.0,403.0,390.0,286.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,1402.0,284.0,243.0,317.0,320.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,1352.0,325.0,206.0,293.0,223.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,6.13,13.0,13.0,13.0,13.0,9.23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,268.0,53.0,54.0,66.0,50.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,62.7,70.47,66.76,78.66,82.05,83.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,4.52,5.42,3.61,4.19,4.46,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,48.81,4.62,4.38,5.38,3.85,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,31.0,7.0,3.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,3650.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,3316.0,290.0,208.0,259.0,273.0,276.0,278.0,297.0,301.0,278.0,294.0,295.0,267.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,3156.0,201.0,211.0,236.0,270.0,258.0,314.0,239.0,288.0,295.0,267.0,333.0,244.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,332.0,25.0,23.0,31.0,41.0,30.0,27.0,24.0,32.0,23.0,25.0,26.0,25.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,90.85,93.55,74.29,83.55,91.0,89.03,92.67,95.81,97.1,92.67,94.84,98.33,86.13,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,8.42,6.48,9.17,7.15,6.0,7.82,10.83,8.85,7.2,10.54,9.54,11.89,8.13,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,37.5,3.1,2.3,3.3,4.5,3.3,2.9,2.7,4.0,2.8,2.8,2.8,3.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Traslados,43.0,6.0,0.0,2.0,4.0,3.0,2.0,3.0,8.0,5.0,3.0,2.0,5.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,2190.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,1692.0,137.0,74.0,106.0,140.0,139.0,164.0,155.0,147.0,149.0,174.0,150.0,157.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,1706.0,143.0,56.0,128.0,146.0,129.0,167.0,164.0,143.0,136.0,149.0,172.0,173.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,123.0,13.0,7.0,9.0,13.0,9.0,9.0,18.0,2.0,11.0,11.0,10.0,11.0,2023
