Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Año
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,0,Datos Establecimiento,Letalidad,2.99,3.52,2.29,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,104.0,68.0,36.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,118.0,62.0,56.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,220.0,31.0,189.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,1.76,2.19,1.29,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,15.0,7.0,8.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,1.0,1.0,0.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,113.46,91.18,155.56,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,12.94,3.44,23.63,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,9.64,4.1,6.22,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,5.88,11.11,0.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,2.0,2.0,0.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,2135.0,1237.0,898.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,2175.0,1130.0,1045.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,1967.0,1087.0,880.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,36.19,39.9,32.07,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,343.0,185.0,158.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,11.0,7.0,4.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,101.87,91.35,116.37,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,5.67,5.81,5.5,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,9.59,4.69,4.99,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,3.17,3.74,2.5,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,4.0,2.0,2.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,176.0,92.0,84.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,10.0,4.0,6.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,8.0,2.0,6.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.98,2.97,3.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,4.0,3.0,1.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,5.68,4.35,7.14,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,2.0,0.67,6.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,1.34,1.01,0.33,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Dias Cama Disponibles,322.0,184.0,138.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Dias Cama Ocupados,125.0,99.0,26.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Dias de Estada,125.0,94.0,31.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Promedio Cama Disponibles,5.46,5.94,4.93,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Numero de Egresos,40.0,32.0,8.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Indice Ocupacional,38.82,53.8,18.84,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Promedio Días de Estada,3.13,2.94,3.88,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Indice de Rotación,7.33,5.39,1.62,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Dias Cama Disponibles,736.0,388.0,348.0,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Dias Cama Ocupados,572.0,314.0,258.0,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Dias de Estada,889.0,464.0,425.0,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Promedio Cama Disponibles,12.47,12.52,12.43,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Numero de Egresos,57.0,30.0,27.0,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Egresos Fallecidos,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Indice Ocupacional,77.72,80.93,74.14,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Promedio Días de Estada,15.6,15.47,15.74,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Indice de Rotación,4.57,2.4,2.17,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,0,Datos Establecimiento,Letalidad,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,736.0,388.0,348.0,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,572.0,314.0,258.0,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,889.0,464.0,425.0,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,12.47,12.52,12.43,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,57.0,30.0,27.0,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,77.72,80.93,74.14,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,15.6,15.47,15.74,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,4.57,2.4,2.17,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115106,Hospital de Pichidegua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Dias Cama Disponibles,531.0,279.0,252.0,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Dias Cama Ocupados,406.0,221.0,185.0,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Dias de Estada,489.0,164.0,325.0,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Promedio Cama Disponibles,9.0,9.0,9.0,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Numero de Egresos,31.0,14.0,17.0,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Egresos Fallecidos,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Indice Ocupacional,76.46,79.21,73.41,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Promedio Días de Estada,15.77,11.71,19.12,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Indice de Rotación,3.44,1.56,1.89,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,0,Datos Establecimiento,Letalidad,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,531.0,279.0,252.0,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,406.0,221.0,185.0,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,489.0,164.0,325.0,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,9.0,9.0,9.0,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,31.0,14.0,17.0,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,76.46,79.21,73.41,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,15.77,11.71,19.12,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,3.44,1.56,1.89,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115109,Hospital de Nancagua,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Dias Cama Disponibles,531.0,279.0,252.0,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Dias Cama Ocupados,368.0,183.0,185.0,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Dias de Estada,733.0,632.0,101.0,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Promedio Cama Disponibles,9.0,9.0,9.0,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Numero de Egresos,32.0,17.0,15.0,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Egresos Fallecidos,3.0,1.0,2.0,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Indice Ocupacional,69.3,65.59,73.41,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Promedio Días de Estada,22.91,37.18,6.73,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Indice de Rotación,3.56,1.89,1.67,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,0,Datos Establecimiento,Letalidad,9.38,5.88,13.33,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,531.0,279.0,252.0,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,368.0,183.0,185.0,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,733.0,632.0,101.0,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,9.0,9.0,9.0,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,32.0,17.0,15.0,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,3.0,1.0,2.0,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,69.3,65.59,73.41,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,22.91,37.18,6.73,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,3.56,1.89,1.67,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,9.38,5.88,13.33,2025
15,Del Libertador B.O Higgins,115111,Hospital de Marchigüe,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Dias Cama Disponibles,1475.0,775.0,700.0,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Dias Cama Ocupados,1234.0,658.0,576.0,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Dias de Estada,1186.0,663.0,523.0,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Promedio Cama Disponibles,25.0,25.0,25.0,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Numero de Egresos,102.0,52.0,50.0,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Egresos Fallecidos,6.0,5.0,1.0,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Indice Ocupacional,83.66,84.9,82.29,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Promedio Días de Estada,11.63,12.75,10.46,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Indice de Rotación,4.08,2.08,2.0,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,0,Datos Establecimiento,Letalidad,5.88,9.62,2.0,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,1475.0,775.0,700.0,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,1234.0,658.0,576.0,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,1186.0,663.0,523.0,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,25.0,25.0,25.0,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,102.0,52.0,50.0,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,6.0,5.0,1.0,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,83.66,84.9,82.29,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,10.22,10.87,9.51,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,4.64,2.44,2.2,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,5.17,8.2,1.82,2025
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,14.0,9.0,5.0,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Dias Cama Disponibles,590.0,310.0,280.0,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Dias Cama Ocupados,536.0,271.0,265.0,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Dias de Estada,490.0,290.0,200.0,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Promedio Cama Disponibles,10.0,10.0,10.0,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Numero de Egresos,43.0,25.0,18.0,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Egresos Fallecidos,2.0,1.0,1.0,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Indice Ocupacional,90.85,87.42,94.64,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Promedio Días de Estada,11.4,11.6,11.11,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Indice de Rotación,4.3,2.5,1.8,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Letalidad,4.65,4.0,5.56,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,590.0,310.0,280.0,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,536.0,271.0,265.0,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,490.0,290.0,200.0,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,10.0,10.0,10.0,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,43.0,25.0,18.0,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,2.0,1.0,1.0,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,90.85,87.42,94.64,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,11.4,11.6,11.11,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,4.3,2.5,1.8,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,4.65,4.0,5.56,2025
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Dias Cama Disponibles,472.0,248.0,224.0,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Dias Cama Ocupados,365.0,199.0,166.0,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Dias de Estada,631.0,456.0,175.0,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Promedio Cama Disponibles,8.0,8.0,8.0,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Numero de Egresos,29.0,15.0,14.0,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Egresos Fallecidos,2.0,1.0,1.0,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Indice Ocupacional,77.33,80.24,74.11,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Promedio Días de Estada,21.76,30.4,12.5,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Indice de Rotación,3.63,1.88,1.75,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Letalidad,6.9,6.67,7.14,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,472.0,248.0,224.0,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,365.0,199.0,166.0,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,631.0,456.0,175.0,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,8.0,8.0,8.0,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,29.0,15.0,14.0,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,2.0,1.0,1.0,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,77.33,80.24,74.11,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,21.76,30.4,12.5,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,3.63,1.88,1.75,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,6.9,6.67,7.14,2025
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,102465.0,55521.0,46944.0,2025
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,79132.0,42530.0,36602.0,2025
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,79066.0,41454.0,37612.0,2025
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1138.5,1791.0,1676.57,2025
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,11730.0,6295.0,5435.0,2025
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,400.0,203.0,197.0,2025
