Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",0,Datos Establecimiento,Indice de Rotación,44.68,3.54,3.08,3.76,3.62,3.83,3.75,3.72,3.99,3.58,3.76,3.95,4.06,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",0,Datos Establecimiento,Letalidad,3.56,3.87,5.34,4.06,2.92,2.86,3.69,2.48,3.2,3.82,3.78,3.65,3.53,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",330,330 - Area Pensionado,Dias Cama Disponibles,3241.0,320.0,280.0,310.0,300.0,310.0,301.0,310.0,310.0,300.0,163.0,172.0,165.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",330,330 - Area Pensionado,Dias Cama Ocupados,1828.0,194.0,96.0,136.0,155.0,137.0,141.0,137.0,175.0,157.0,163.0,172.0,165.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",330,330 - Area Pensionado,Dias de Estada,1821.0,187.0,96.0,130.0,156.0,144.0,134.0,145.0,157.0,150.0,181.0,164.0,177.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",330,330 - Area Pensionado,Promedio Cama Disponibles,8.88,10.32,10.0,10.0,10.0,10.0,10.03,10.0,10.0,10.0,5.26,5.73,5.32,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",330,330 - Area Pensionado,Numero de Egresos,1075.0,116.0,49.0,74.0,98.0,87.0,84.0,83.0,102.0,84.0,99.0,96.0,103.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",330,330 - Area Pensionado,Indice Ocupacional,56.4,60.63,34.29,43.87,51.67,44.19,46.84,44.19,56.45,52.33,100.0,100.0,100.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",330,330 - Area Pensionado,Promedio Días de Estada,1.68,1.61,1.96,1.73,1.56,1.66,1.6,1.73,1.54,1.76,1.81,1.71,1.72,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",330,330 - Area Pensionado,Indice de Rotación,121.74,11.24,4.9,7.5,10.0,8.7,8.37,8.4,10.2,8.5,19.02,16.74,19.35,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",330,330 - Area Pensionado,Traslados,6.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,13046.0,1178.0,907.0,827.0,1035.0,1178.0,1140.0,1178.0,1138.0,1100.0,1134.0,1089.0,1142.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,12773.0,1085.0,907.0,807.0,1035.0,1150.0,1065.0,1121.0,1138.0,1100.0,1134.0,1089.0,1142.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,12553.0,1253.0,823.0,892.0,853.0,966.0,1144.0,1130.0,1194.0,1217.0,1027.0,1004.0,1050.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,35.74,38.0,32.39,26.68,34.5,38.0,38.0,38.0,36.71,36.67,36.58,36.3,36.84,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,1045.0,98.0,70.0,66.0,92.0,81.0,87.0,87.0,93.0,89.0,104.0,91.0,87.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,56.0,10.0,8.0,7.0,2.0,4.0,5.0,2.0,2.0,7.0,5.0,2.0,2.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,97.91,92.11,100.0,97.58,100.0,97.62,93.42,95.16,100.0,100.0,100.0,100.0,100.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,10.79,11.19,8.23,11.58,8.45,11.1,11.92,12.15,11.37,12.68,9.09,10.57,11.93,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,32.54,2.95,3.09,2.89,2.93,2.29,2.53,2.45,2.86,2.62,3.09,2.62,2.39,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",402,402 - Área Médica Adulto Cuidados Medios,Letalidad,4.82,8.93,8.0,9.09,1.98,4.6,5.21,2.15,1.9,7.29,4.42,2.11,2.27,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",402,402 - Área Médica Adulto Cuidados Medios,Traslados,118.0,14.0,30.0,11.0,9.0,6.0,9.0,6.0,12.0,7.0,9.0,4.0,1.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,33707.0,2810.0,2426.0,2780.0,2592.0,2755.0,2781.0,2866.0,2813.0,2932.0,2993.0,2960.0,2999.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,32201.0,2515.0,2105.0,2610.0,2510.0,2655.0,2708.0,2768.0,2716.0,2882.0,2923.0,2879.0,2930.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,30867.0,2460.0,2152.0,2297.0,2444.0,2964.0,2505.0,2916.0,2841.0,2487.0,2790.0,2745.0,2266.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,92.35,90.65,86.64,89.68,86.4,88.87,92.7,92.45,90.74,97.73,96.55,98.67,96.74,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,4505.0,319.0,270.0,365.0,374.0,407.0,396.0,379.0,452.0,365.0,396.0,374.0,408.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,258.0,18.0,16.0,15.0,19.0,18.0,30.0,20.0,27.0,19.0,26.0,20.0,30.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,95.53,89.5,86.77,93.88,96.84,96.37,97.38,96.58,96.55,98.29,97.66,97.26,97.7,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,3.7,3.78,3.62,3.35,3.52,4.14,3.69,4.35,3.69,3.53,3.86,3.87,2.99,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,90.44,7.18,6.87,7.64,8.04,8.06,7.31,7.25,8.47,7.2,7.49,7.19,7.82,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,3.09,2.76,2.69,2.19,2.73,2.51,4.42,2.99,3.51,2.7,3.6,2.82,3.96,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,3847.0,332.0,325.0,320.0,321.0,309.0,282.0,291.0,317.0,339.0,327.0,335.0,349.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,8853.0,706.0,805.0,966.0,727.0,746.0,721.0,744.0,694.0,690.0,672.0,720.0,662.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,8404.0,706.0,751.0,880.0,666.0,660.0,662.0,707.0,694.0,690.0,672.0,654.0,662.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,8440.0,1350.0,761.0,689.0,684.0,691.0,376.0,478.0,512.0,1122.0,684.0,762.0,331.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,24.25,22.77,28.75,31.16,24.23,24.06,24.03,24.0,22.39,23.0,21.68,24.0,21.35,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,148.0,13.0,20.0,18.0,11.0,13.0,9.0,4.0,6.0,16.0,7.0,21.0,10.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,93.0,6.0,12.0,11.0,7.0,6.0,7.0,3.0,6.0,10.0,3.0,16.0,6.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,94.93,100.0,93.29,91.1,91.61,88.47,91.82,95.03,100.0,100.0,100.0,90.83,100.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,15.4,23.28,15.85,9.99,18.0,14.7,7.67,14.94,15.06,21.58,20.73,14.65,9.19,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,22.59,2.55,1.67,2.21,1.57,1.95,2.04,1.33,1.52,2.26,1.52,2.17,1.69,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",405,405 - Área Cuidados Intensivos Adultos,Letalidad,16.97,10.34,25.0,15.94,18.42,12.77,14.29,9.38,17.65,19.23,9.09,30.77,16.67,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",405,405 - Área Cuidados Intensivos Adultos,Traslados,400.0,45.0,28.0,51.0,27.0,34.0,40.0,28.0,28.0,36.0,26.0,31.0,26.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,12626.0,930.0,1072.0,1203.0,1084.0,1085.0,1023.0,1058.0,1055.0,1019.0,1056.0,1015.0,1026.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,12314.0,915.0,1021.0,1164.0,1028.0,1053.0,998.0,1037.0,1032.0,1000.0,1043.0,997.0,1026.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,11818.0,806.0,999.0,1076.0,877.0,1108.0,953.0,978.0,1088.0,1140.0,944.0,1033.0,816.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,34.59,30.0,38.29,38.81,36.13,35.0,34.1,34.13,34.03,33.97,34.06,33.83,33.1,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,516.0,39.0,61.0,65.0,40.0,32.0,34.0,45.0,37.0,43.0,33.0,42.0,45.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,51.0,5.0,9.0,8.0,1.0,4.0,0.0,3.0,3.0,3.0,7.0,5.0,3.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,97.53,98.39,95.24,96.76,94.83,97.05,97.56,98.02,97.82,98.14,98.77,98.23,100.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,10.35,8.06,7.09,8.97,7.37,11.19,11.91,12.07,15.11,13.73,11.37,12.91,9.71,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,33.01,3.33,3.68,3.09,3.29,2.83,2.35,2.37,2.12,2.44,2.44,2.36,2.54,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",406,406 - Área Cuidados Intermedios Adultos,Letalidad,4.47,5.0,6.38,6.67,0.84,4.04,0.0,3.7,4.17,3.61,8.43,6.25,3.57,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",406,406 - Área Cuidados Intermedios Adultos,Traslados,626.0,61.0,80.0,55.0,79.0,67.0,46.0,36.0,35.0,40.0,50.0,38.0,39.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,8441.0,682.0,168.0,263.0,660.0,685.0,866.0,930.0,930.0,742.0,930.0,900.0,685.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,5054.0,272.0,123.0,248.0,278.0,447.0,830.0,636.0,582.0,366.0,381.0,490.0,401.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,5174.0,258.0,200.0,247.0,255.0,417.0,803.0,657.0,598.0,422.0,351.0,469.0,497.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,23.13,22.0,6.0,8.48,22.0,22.1,28.87,30.0,30.0,24.73,30.0,30.0,22.1,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",408,408 - Área Médica Pediátrica Cuidados Medios,Numero de Egresos,1510.0,86.0,48.0,106.0,102.0,137.0,201.0,164.0,148.0,113.0,117.0,145.0,143.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",408,408 - Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",408,408 - Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,59.87,39.88,73.21,94.3,42.12,65.26,95.84,68.39,62.58,49.33,40.97,54.44,58.54,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,3.42,3.0,4.17,2.33,2.48,3.04,4.0,4.01,4.04,3.73,3.0,3.23,3.48,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",408,408 - Área Médica Pediátrica Cuidados Medios,Indice de Rotación,65.34,3.91,8.0,12.49,4.68,6.2,6.96,5.47,4.93,4.57,3.9,4.83,6.47,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",408,408 - Área Médica Pediátrica Cuidados Medios,Letalidad,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",408,408 - Área Médica Pediátrica Cuidados Medios,Traslados,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,1841.0,155.0,140.0,158.0,150.0,155.0,150.0,157.0,155.0,152.0,155.0,157.0,157.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,707.0,32.0,31.0,61.0,54.0,63.0,60.0,103.0,45.0,56.0,55.0,93.0,54.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,700.0,35.0,29.0,60.0,29.0,76.0,65.0,59.0,93.0,53.0,43.0,105.0,53.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,5.04,5.0,5.0,5.1,5.0,5.0,5.0,5.06,5.0,5.07,5.0,5.23,5.06,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,331.0,13.0,24.0,27.0,23.0,25.0,25.0,26.0,27.0,34.0,22.0,47.0,38.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,38.4,20.65,22.14,38.61,36.0,40.65,40.0,65.61,29.03,36.84,35.48,59.24,34.39,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,2.01,2.69,1.12,2.22,1.26,3.04,2.32,2.19,2.91,1.51,1.79,2.14,1.33,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,69.19,2.6,5.2,5.3,4.6,5.0,5.6,5.33,6.4,6.91,4.8,9.36,7.9,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",413,413 - Área Neonatología Cuidados Básicos,Traslados,18.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,2.0,2.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,1288.0,98.0,84.0,104.0,94.0,94.0,106.0,119.0,98.0,94.0,122.0,125.0,150.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,980.0,62.0,30.0,64.0,56.0,94.0,96.0,110.0,72.0,48.0,119.0,116.0,113.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,1089.0,142.0,53.0,66.0,40.0,65.0,63.0,176.0,63.0,136.0,21.0,157.0,107.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,3.53,3.16,3.0,3.35,3.13,3.03,3.53,3.84,3.16,3.13,3.94,4.17,4.84,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,17.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,76.09,63.27,35.71,61.54,59.57,100.0,90.57,92.44,73.47,51.06,97.54,92.8,75.33,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,8.31,14.2,6.63,8.25,3.33,5.0,5.73,12.57,7.88,27.2,1.24,11.21,9.73,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,37.12,3.16,2.67,2.38,3.83,4.29,3.11,3.65,2.53,1.6,4.32,3.36,2.27,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",414,414 - Área Neonatología Cuidados Intensivos,Letalidad,2.29,0.0,0.0,12.5,8.33,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",414,414 - Área Neonatología Cuidados Intensivos,Traslados,114.0,9.0,5.0,6.0,11.0,11.0,11.0,14.0,8.0,5.0,12.0,11.0,11.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,6016.0,510.0,477.0,496.0,492.0,496.0,505.0,512.0,525.0,480.0,533.0,491.0,499.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,5326.0,471.0,464.0,308.0,396.0,479.0,483.0,471.0,495.0,389.0,515.0,410.0,445.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,5375.0,621.0,407.0,447.0,285.0,442.0,431.0,436.0,505.0,491.0,432.0,463.0,415.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,16.48,16.45,17.04,16.0,16.4,16.0,16.83,16.52,16.94,16.0,17.19,16.37,16.1,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,406.0,31.0,31.0,34.0,26.0,31.0,30.0,35.0,41.0,28.0,34.0,46.0,39.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,88.53,92.35,97.27,62.1,80.49,96.57,95.64,91.99,94.29,81.04,96.62,83.5,89.18,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,12.13,18.26,11.97,12.08,9.5,13.0,13.47,12.46,11.74,16.93,10.8,9.08,9.43,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,26.88,2.07,2.0,2.31,1.83,2.13,1.9,2.12,2.54,1.81,2.33,3.12,2.73,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",415,415 - Área Neonatología Cuidados Intermedios,Traslados,37.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,2.0,1.0,6.0,5.0,5.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",416,416 - Área Obstetricia,Dias Cama Disponibles,11603.0,1054.0,954.0,1051.0,1020.0,1054.0,1019.0,1056.0,999.0,780.0,906.0,840.0,870.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",416,416 - Área Obstetricia,Dias Cama Ocupados,9197.0,734.0,746.0,790.0,714.0,886.0,679.0,823.0,791.0,742.0,800.0,755.0,737.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",416,416 - Área Obstetricia,Dias de Estada,9088.0,730.0,661.0,800.0,706.0,854.0,712.0,802.0,784.0,756.0,804.0,759.0,720.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",416,416 - Área Obstetricia,Promedio Cama Disponibles,31.79,34.0,34.07,33.9,34.0,34.0,33.97,34.06,32.23,26.0,29.23,28.0,28.06,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",416,416 - Área Obstetricia,Numero de Egresos,3286.0,283.0,259.0,268.0,252.0,296.0,257.0,292.0,267.0,261.0,284.0,293.0,274.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",416,416 - Área Obstetricia,Indice Ocupacional,79.26,69.64,78.2,75.17,70.0,84.06,66.63,77.94,79.18,95.13,88.3,89.88,84.71,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",416,416 - Área Obstetricia,Promedio Días de Estada,2.66,2.51,2.48,2.86,2.68,2.82,2.67,2.6,2.81,2.69,2.73,2.5,2.54,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",416,416 - Área Obstetricia,Indice de Rotación,107.62,8.56,7.84,8.26,7.74,8.91,7.86,9.04,8.66,10.81,10.09,10.86,10.08,2022
